,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
218,male,group E,master's degree,free/reduced,0,75,63,64
219,male,group B,high school,free/reduced,1,38,45,38
220,male,group C,high school,standard,1,70,69,67
221,male,group E,high school,standard,0,71,55,50
222,female,group C,some high school,free/reduced,0,30,44,39
223,male,group C,bachelor's degree,standard,0,56,52,50
224,male,group C,high school,standard,1,74,67,67
225,male,group D,bachelor's degree,standard,0,67,65,70
226,male,group B,some college,standard,0,55,51,47
227,female,group D,some high school,free/reduced,0,44,49,54
228,female,group D,master's degree,standard,1,91,90,95
229,female,group D,bachelor's degree,free/reduced,0,69,84,83
230,male,group C,high school,free/reduced,1,77,78,72
231,female,group C,some college,free/reduced,0,51,63,59
232,female,group D,some college,free/reduced,0,49,62,67
233,male,group A,master's degree,standard,0,75,73,70
234,male,group C,bachelor's degree,standard,0,77,70,74
235,female,group B,some college,standard,1,89,100,100
236,female,group E,high school,free/reduced,0,76,76,70
237,female,group D,associate's degree,standard,0,55,60,61
238,female,group C,some high school,standard,1,80,92,92
239,male,group C,some high school,standard,0,73,78,72
240,male,group B,associate's degree,free/reduced,0,44,44,44
241,male,group B,some college,standard,0,73,68,65
242,male,group C,bachelor's degree,free/reduced,0,62,67,67
243,male,group C,associate's degree,standard,1,56,50,61
244,male,group C,associate's degree,standard,0,70,64,67
245,male,group B,high school,free/reduced,0,57,53,52
246,female,group E,some high school,standard,0,75,80,82
247,male,group B,high school,free/reduced,0,63,61,56
248,female,group C,some college,free/reduced,1,74,94,95
249,female,group C,master's degree,standard,1,84,100,100
250,male,group A,bachelor's degree,standard,1,79,80,79
251,male,group D,some high school,free/reduced,0,63,53,56
252,female,group C,associate's degree,standard,0,47,51,51
253,male,group E,bachelor's degree,standard,0,78,74,70
254,female,group C,bachelor's degree,free/reduced,0,66,77,82
255,male,group E,high school,free/reduced,1,41,50,46
256,female,group B,some high school,free/reduced,0,47,51,46
257,female,group C,high school,free/reduced,1,36,46,42
258,male,group C,master's degree,free/reduced,1,50,56,53
259,female,group D,some high school,standard,0,71,65,68
260,female,group D,high school,standard,0,63,72,70
261,male,group B,bachelor's degree,standard,1,100,98,97
262,male,group D,some high school,standard,0,88,74,76
263,male,group D,master's degree,free/reduced,0,76,70,68
264,male,group D,high school,standard,1,98,91,93
265,female,group D,master's degree,standard,1,54,50,63
266,male,group A,some college,standard,0,75,71,67
267,female,group D,bachelor's degree,free/reduced,0,56,67,69
268,female,group C,associate's degree,standard,1,55,75,75
269,male,group E,associate's degree,free/reduced,1,68,66,67
270,female,group D,high school,free/reduced,0,61,67,64
271,female,group B,some high school,standard,0,48,41,38
272,female,group A,associate's degree,standard,1,55,60,72
273,male,group C,some college,free/reduced,0,40,29,33
274,female,group A,high school,standard,0,66,81,73
275,female,group C,some college,free/reduced,0,46,51,51
276,female,group A,associate's degree,standard,1,74,80,84
277,male,group C,bachelor's degree,standard,0,80,79,71
278,female,group A,some high school,standard,1,57,58,61
279,female,group E,some high school,standard,1,91,98,95
280,male,group D,high school,standard,0,73,66,58
281,male,group B,high school,standard,0,70,71,64
282,female,group C,high school,standard,0,53,53,57
283,male,group E,associate's degree,standard,0,67,55,55
284,female,group C,associate's degree,standard,0,53,72,70
285,male,group C,bachelor's degree,free/reduced,1,71,80,77
286,female,group C,associate's degree,standard,0,71,72,72
287,female,group E,high school,standard,1,61,81,77
288,male,group C,high school,free/reduced,0,61,61,57
289,female,group D,some high school,standard,0,55,62,65
290,male,group E,associate's degree,standard,0,86,78,77
291,male,group D,associate's degree,standard,0,94,87,88
292,female,group B,associate's degree,free/reduced,0,72,83,88
293,female,group E,some college,standard,1,73,85,85
294,male,group C,master's degree,standard,0,100,87,85
295,female,group C,high school,standard,0,60,75,63
296,male,group C,associate's degree,standard,0,70,60,59
297,male,group D,some high school,standard,0,88,84,77
298,female,group D,bachelor's degree,standard,0,81,89,86
299,female,group B,bachelor's degree,free/reduced,1,39,52,56
300,male,group C,some college,standard,1,63,64,62
301,female,group C,high school,free/reduced,0,63,78,66
302,female,group C,some high school,standard,1,72,82,84
303,female,group D,associate's degree,free/reduced,1,45,55,52
304,female,group C,associate's degree,free/reduced,0,57,67,66
305,male,group D,some high school,free/reduced,0,34,38,37
306,male,group D,bachelor's degree,standard,1,97,100,96
307,female,group D,high school,free/reduced,1,53,69,72
308,female,group C,some high school,standard,0,82,79,78
309,male,group C,high school,free/reduced,0,37,46,38
310,female,group A,some high school,free/reduced,0,50,61,60
311,female,group A,some college,standard,1,77,95,92
312,male,group C,some college,standard,0,53,47,45
313,female,group C,some high school,standard,1,52,62,55
314,female,group D,bachelor's degree,free/reduced,0,55,58,61
315,male,group D,associate's degree,standard,0,67,74,68
316,male,group A,some high school,standard,1,85,80,82
317,female,group C,high school,standard,0,86,85,90
318,male,group A,some high school,standard,0,60,52,50
319,male,group B,high school,standard,0,68,56,54
320,male,group D,high school,standard,0,84,80,76
321,female,group C,high school,standard,1,64,78,75
322,female,group D,high school,standard,0,60,74,76
323,male,group C,high school,free/reduced,0,44,38,40
324,male,group D,some high school,free/reduced,1,47,44,50
325,female,group D,master's degree,standard,1,88,91,100
326,female,group B,some college,standard,0,71,79,80
327,male,group D,some high school,standard,0,78,63,66
328,female,group A,master's degree,free/reduced,1,69,81,84
329,female,group B,some high school,free/reduced,1,42,61,56
330,male,group D,some college,standard,1,77,80,81
331,female,group A,associate's degree,standard,1,89,90,98
332,male,group C,some high school,standard,0,87,83,77
333,male,group B,high school,standard,0,61,58,54
334,male,group D,some college,standard,1,81,80,83
335,male,group D,bachelor's degree,standard,0,85,81,84
336,male,group E,some college,standard,1,60,53,54
337,male,group C,some college,standard,0,87,81,78
338,female,group C,some college,standard,0,61,69,67
339,male,group D,associate's degree,standard,0,63,69,66
340,female,group C,master's degree,free/reduced,0,54,59,62
341,male,group B,some high school,standard,1,86,96,93
342,female,group D,high school,standard,1,56,58,65
343,female,group C,some high school,free/reduced,0,50,66,62
344,male,group D,master's degree,free/reduced,1,74,68,76
345,female,group D,master's degree,standard,1,66,87,91
346,female,group C,high school,standard,0,84,98,92
347,female,group B,some college,standard,0,82,98,99
348,male,group D,some college,free/reduced,1,62,52,56
349,male,group D,some high school,standard,0,71,71,68
350,male,group B,some college,standard,1,74,77,75
351,female,group D,bachelor's degree,standard,1,73,82,86
352,male,group D,associate's degree,standard,1,70,70,64
353,male,group A,high school,free/reduced,1,63,70,73
354,female,group B,some college,free/reduced,0,59,64,69
355,male,group C,some college,standard,0,49,47,43
356,male,group C,associate's degree,free/reduced,0,60,52,46
357,female,group C,master's degree,standard,0,84,92,91
358,female,group C,some high school,standard,1,63,73,78
359,male,group E,master's degree,standard,0,85,70,71
360,male,group C,some high school,standard,1,43,36,40
361,male,group C,some high school,standard,1,83,78,77
362,female,group B,some college,standard,0,87,94,89
363,female,group A,some high school,standard,0,41,54,45
364,female,group C,associate's degree,standard,0,55,55,58
365,male,group C,some college,free/reduced,0,56,64,61
366,male,group D,high school,free/reduced,0,47,42,38
367,female,group C,some high school,free/reduced,1,43,56,50
368,female,group E,high school,standard,0,73,86,77
369,female,group C,high school,standard,0,61,74,70
370,female,group B,some college,standard,1,81,95,86
371,female,group D,bachelor's degree,standard,0,85,94,96
372,male,group D,some college,free/reduced,0,45,51,49
373,female,group C,some college,free/reduced,1,47,58,63
374,female,group E,some college,standard,0,80,80,79
375,male,group E,some college,free/reduced,0,66,61,61
376,male,group C,some high school,free/reduced,0,61,63,55
377,female,group C,some college,standard,0,84,84,82
378,male,group C,high school,free/reduced,1,72,79,82
379,male,group C,master's degree,standard,0,76,68,70
380,male,group D,high school,standard,0,61,65,56
381,male,group C,master's degree,free/reduced,0,64,65,58
382,female,group D,bachelor's degree,standard,1,80,93,100
383,female,group C,some college,standard,0,42,59,57
384,female,group C,some college,free/reduced,1,73,85,90
385,male,group D,associate's degree,free/reduced,0,58,53,56
386,male,group A,associate's degree,standard,0,62,68,59
387,female,group B,bachelor's degree,standard,0,61,72,77
388,male,group C,some college,free/reduced,0,73,63,62
389,female,group D,some high school,free/reduced,0,47,67,67
390,female,group D,high school,standard,0,50,64,65
391,female,group B,high school,free/reduced,0,41,55,54
392,male,group C,high school,standard,0,74,67,68
393,female,group C,high school,standard,0,56,67,62
394,female,group D,associate's degree,standard,0,74,73,77
395,male,group E,some college,standard,0,51,45,42
396,female,group D,some college,standard,0,75,82,79
397,male,group A,bachelor's degree,standard,1,80,73,72
398,female,group E,high school,free/reduced,0,50,54,55
399,female,group E,associate's degree,free/reduced,0,73,75,72
400,female,group C,some college,free/reduced,1,54,73,74
401,male,group D,associate's degree,free/reduced,0,43,52,46
402,male,group C,some high school,standard,1,80,69,69
403,male,group B,associate's degree,standard,0,84,81,80
404,male,group E,bachelor's degree,free/reduced,0,64,64,51
405,male,group C,some high school,free/reduced,0,43,46,45
406,female,group D,master's degree,standard,1,72,77,80
407,female,group D,some high school,standard,1,71,82,81
408,male,group D,high school,standard,1,63,64,68
409,female,group B,some college,free/reduced,0,61,76,70
410,female,group B,high school,standard,0,81,81,79
411,female,group B,associate's degree,free/reduced,0,73,91,80
412,female,group A,bachelor's degree,standard,0,84,87,89
413,female,group B,some high school,standard,0,58,67,64
414,female,group D,some college,standard,0,94,97,94
415,male,group B,high school,standard,0,64,68,66
416,female,group B,some college,standard,1,60,73,72
417,female,group C,some college,free/reduced,1,70,75,78
418,female,group D,some high school,free/reduced,1,52,62,73
419,female,group D,high school,standard,0,68,73,72
420,male,group C,some college,free/reduced,0,25,20,12
421,female,group D,some college,free/reduced,0,33,40,46
422,male,group D,associate's degree,standard,0,81,81,79
423,female,group C,associate's degree,free/reduced,0,63,73,75
424,female,group E,some college,free/reduced,0,73,79,77
425,female,group B,bachelor's degree,standard,0,66,69,68
426,male,group C,high school,standard,0,57,45,42
427,male,group C,some high school,free/reduced,0,72,76,69
428,female,group C,some college,free/reduced,0,64,83,81
429,male,group A,master's degree,free/reduced,0,67,72,70
430,female,group D,some high school,standard,0,61,73,67
431,male,group D,some college,free/reduced,0,55,56,55
432,male,group C,some high school,standard,0,54,55,54
433,male,group A,associate's degree,standard,0,76,71,68
434,male,group D,associate's degree,standard,0,53,37,40
435,female,group D,associate's degree,standard,0,80,83,84
436,female,group C,high school,free/reduced,1,49,63,69
437,male,group E,some college,standard,0,69,55,57
438,female,group D,some high school,standard,0,58,66,66
439,male,group C,some high school,free/reduced,0,51,59,47
440,female,group B,some college,free/reduced,1,79,93,97
441,female,group D,master's degree,standard,0,66,82,84
442,male,group C,high school,free/reduced,1,83,85,79
443,male,group B,some college,standard,0,81,74,65
444,male,group E,master's degree,standard,1,81,64,68
445,male,group C,high school,standard,0,80,79,71
446,male,group D,some high school,standard,1,95,98,95
447,female,group C,high school,standard,1,65,69,69
448,female,group C,some high school,free/reduced,0,42,54,52
449,female,group B,some college,standard,0,71,96,91
450,male,group D,associate's degree,standard,0,79,62,63
451,male,group C,high school,standard,1,65,67,55
452,male,group D,associate's degree,free/reduced,0,52,44,48
453,male,group D,associate's degree,standard,0,66,63,67
454,male,group D,bachelor's degree,free/reduced,0,43,42,42
455,male,group C,high school,free/reduced,1,65,65,57
456,male,group C,some college,standard,1,73,66,74
457,male,group D,associate's degree,standard,1,87,84,83
458,male,group A,associate's degree,free/reduced,1,49,52,54
459,female,group D,some high school,free/reduced,0,38,55,54
460,female,group D,some high school,standard,0,59,69,70
461,male,group C,high school,free/reduced,0,47,51,48
462,female,group A,some college,standard,0,49,54,54
463,male,group D,associate's degree,standard,0,81,75,70
464,male,group E,some college,free/reduced,0,64,67,61
465,male,group E,some college,free/reduced,0,66,63,62
466,male,group D,bachelor's degree,standard,0,63,62,62
467,male,group E,high school,standard,0,89,72,77
468,male,group C,bachelor's degree,free/reduced,1,84,94,92
469,male,group C,high school,standard,0,74,63,67
470,male,group C,high school,standard,0,77,68,69
471,female,group C,associate's degree,standard,1,84,98,100
472,female,group B,some college,standard,0,61,68,70
473,female,group E,associate's degree,free/reduced,0,75,80,82
474,female,group B,associate's degree,standard,1,96,100,100
475,female,group D,high school,free/reduced,1,54,76,73
476,male,group C,associate's degree,standard,0,68,70,56
477,female,group E,associate's degree,standard,0,69,73,73
478,female,group D,some college,standard,0,78,76,75
479,male,group A,some college,free/reduced,1,52,54,58
480,male,group A,some high school,standard,0,55,52,47
481,male,group D,associate's degree,standard,0,69,66,64
482,male,group D,master's degree,free/reduced,1,52,62,61
483,male,group A,associate's degree,standard,0,77,82,80
484,female,group C,some college,standard,1,84,96,95
485,female,group C,high school,standard,0,38,49,50
486,female,group D,some college,standard,0,69,75,81
487,male,group C,high school,standard,0,43,32,31
488,male,group A,master's degree,free/reduced,0,94,84,86
489,female,group C,associate's degree,free/reduced,0,52,64,55
490,female,group E,high school,free/reduced,1,62,70,72
491,female,group D,some college,free/reduced,0,73,75,78
492,female,group B,some college,standard,1,45,59,61
493,male,group C,some high school,standard,0,51,50,46
494,male,group D,some high school,standard,0,64,59,55
495,male,group C,high school,free/reduced,1,73,70,76
496,male,group E,high school,free/reduced,0,86,69,76
497,female,group C,high school,standard,0,65,78,75
498,female,group C,some high school,standard,0,68,71,70
499,male,group B,associate's degree,standard,0,51,53,40
500,male,group B,some high school,free/reduced,0,51,56,49
501,male,group D,some college,standard,1,82,81,86
502,male,group D,master's degree,free/reduced,1,75,72,75
503,male,group B,high school,standard,1,64,61,61
504,male,group B,some high school,standard,0,43,49,44
505,male,group C,bachelor's degree,free/reduced,1,81,80,81
506,male,group C,some college,free/reduced,1,57,67,64
507,male,group D,master's degree,standard,0,90,82,85
508,female,group C,some college,standard,0,43,56,56
509,female,group C,master's degree,standard,1,51,73,68
510,female,group C,associate's degree,standard,0,69,82,73
511,male,group D,master's degree,standard,0,82,73,76
512,male,group D,some college,standard,1,53,61,53
513,male,group E,some high school,free/reduced,1,80,74,74
514,male,group E,bachelor's degree,free/reduced,0,64,58,53
515,female,group B,some high school,free/reduced,0,19,38,41
516,male,group C,associate's degree,standard,0,63,55,56
517,male,group B,high school,standard,0,85,75,64
518,male,group C,high school,standard,1,66,68,63
519,female,group B,master's degree,standard,0,71,78,74
520,male,group D,some high school,standard,0,55,64,61
521,female,group B,some college,standard,0,80,89,85
522,female,group D,high school,standard,0,74,86,86
523,female,group A,some college,standard,0,58,69,66
524,female,group D,some college,standard,1,72,83,86
525,male,group B,associate's degree,standard,0,92,88,87
526,female,group C,some college,standard,0,80,86,83
527,male,group C,high school,free/reduced,0,59,65,61
528,male,group C,some college,standard,0,56,61,56
529,female,group C,bachelor's degree,standard,0,76,77,73
530,female,group C,associate's degree,free/reduced,1,31,48,47
531,male,group B,some high school,standard,0,58,53,49
532,male,group B,bachelor's degree,standard,0,70,68,62
533,male,group D,some college,standard,0,72,59,54
534,female,group C,high school,free/reduced,0,30,40,35
535,female,group C,high school,standard,0,66,70,66
536,female,group D,associate's degree,standard,0,70,66,75
537,female,group B,some high school,standard,0,68,70,68
538,male,group D,high school,standard,0,75,74,65
539,female,group C,some college,free/reduced,0,42,50,46
540,female,group C,some high school,standard,0,47,64,59
541,female,group C,some college,standard,1,70,73,75
542,female,group A,some college,free/reduced,1,71,74,81
543,female,group A,some college,standard,0,66,85,82
544,female,group C,associate's degree,standard,1,72,83,84
545,female,group C,high school,standard,0,57,66,67
546,female,group B,high school,standard,0,60,69,64
547,female,group E,master's degree,standard,1,95,94,90
548,female,group C,some high school,standard,1,55,54,58
549,male,group C,some college,standard,0,51,57,51
550,female,group B,some college,standard,1,69,67,66
551,male,group C,master's degree,free/reduced,1,55,51,59
552,male,group C,high school,standard,1,53,52,51
553,female,group A,some college,standard,0,49,46,45
554,male,group B,master's degree,standard,1,77,58,64
555,male,group D,some high school,standard,0,75,66,65
556,female,group C,some high school,standard,0,78,78,82
557,female,group C,some college,free/reduced,0,49,63,55
558,female,group C,associate's degree,free/reduced,0,71,86,86
559,male,group D,associate's degree,free/reduced,0,60,57,53
560,female,group B,associate's degree,standard,0,71,72,67
561,male,group C,some high school,free/reduced,0,47,48,48
562,female,group B,some college,standard,1,50,59,63
563,male,group C,some college,standard,0,73,71,71
564,male,group C,associate's degree,free/reduced,1,84,96,89
565,male,group B,some college,standard,1,76,81,84
566,female,group D,high school,free/reduced,1,66,73,78
567,female,group A,some college,free/reduced,1,70,86,86
568,male,group C,some college,standard,0,79,79,74
569,male,group C,high school,free/reduced,0,51,57,44
570,male,group D,some high school,free/reduced,1,46,49,51
571,male,group B,some college,standard,1,92,84,83
572,male,group E,master's degree,standard,1,100,91,95
573,male,group D,associate's degree,free/reduced,1,70,72,78
574,female,group C,associate's degree,standard,1,55,69,70
575,female,group D,master's degree,free/reduced,0,57,69,64
576,male,group C,associate's degree,free/reduced,1,85,74,81
577,male,group C,master's degree,free/reduced,1,73,75,69
578,female,group E,some high school,standard,1,98,100,100
579,male,group B,some high school,standard,0,60,65,58
580,female,group D,some college,free/reduced,1,70,84,90
581,male,group B,some college,standard,1,94,81,80
582,female,group B,high school,standard,0,57,61,67
583,male,group D,some high school,free/reduced,0,67,59,53
584,male,group C,some college,free/reduced,0,45,54,49
585,female,group D,some high school,free/reduced,0,64,66,67
586,female,group C,bachelor's degree,free/reduced,1,82,100,100
587,male,group E,associate's degree,standard,1,100,93,88
588,female,group B,bachelor's degree,standard,0,84,94,96
589,female,group B,some college,free/reduced,0,40,57,56
590,female,group B,some college,standard,0,41,41,48
591,male,group C,high school,standard,0,68,61,62
592,female,group C,some high school,free/reduced,0,37,49,42
593,male,group D,high school,standard,1,72,70,74
594,male,group A,some high school,standard,1,90,73,75
595,female,group B,some college,standard,0,63,63,64
596,female,group D,bachelor's degree,free/reduced,0,83,93,94
597,male,group B,associate's degree,standard,1,68,60,60
598,male,group D,bachelor's degree,free/reduced,0,78,83,84
599,male,group C,some high school,standard,0,57,64,57
600,female,group C,bachelor's degree,standard,1,82,93,90
601,male,group C,some college,standard,0,82,87,76
602,female,group D,associate's degree,standard,0,87,100,99
603,female,group C,high school,free/reduced,0,68,86,83
604,male,group C,some college,standard,0,83,72,71
605,male,group C,some high school,standard,0,66,65,61
606,male,group B,some high school,free/reduced,0,53,48,41
607,female,group C,master's degree,free/reduced,0,45,59,66
608,male,group C,some college,standard,0,90,75,70
609,male,group E,high school,standard,0,75,71,63
610,male,group C,some high school,standard,1,75,66,71
611,female,group C,high school,free/reduced,1,82,99,93
612,female,group D,high school,standard,1,68,60,67
613,female,group C,some high school,standard,0,55,59,64
614,male,group A,some college,free/reduced,0,55,53,51
615,male,group D,some high school,standard,1,75,72,71
616,female,group B,some college,standard,0,66,66,71
617,female,group D,some high school,free/reduced,0,64,68,70
618,male,group B,high school,standard,0,84,79,80
619,female,group B,associate's degree,standard,1,94,100,100
620,male,group D,master's degree,standard,1,81,77,81
621,female,group E,some high school,standard,0,82,84,78
622,female,group D,associate's degree,standard,0,75,89,89
623,male,group D,associate's degree,standard,0,63,54,53
624,female,group E,some college,standard,0,57,62,55
625,male,group B,some college,standard,1,84,72,73
626,male,group B,some high school,standard,0,66,63,57
627,female,group D,some college,standard,0,62,72,67
628,male,group B,bachelor's degree,free/reduced,0,60,66,67
629,female,group C,some high school,standard,0,57,56,56
630,female,group B,master's degree,standard,0,79,89,79
631,male,group B,high school,free/reduced,0,51,45,43
632,female,group C,some college,free/reduced,0,44,69,61
633,female,group E,some college,standard,0,59,66,62
634,male,group E,high school,free/reduced,1,95,79,79
635,female,group C,some college,standard,1,60,81,76
636,female,group B,some high school,standard,1,63,81,76
637,male,group C,some college,standard,1,74,79,70
638,female,group D,high school,free/reduced,0,63,70,63
639,female,group B,some high school,standard,1,70,72,76
640,male,group B,associate's degree,free/reduced,0,63,66,61
641,female,group C,bachelor's degree,standard,1,48,56,57
642,female,group D,some high school,free/reduced,1,51,61,62
643,male,group A,high school,standard,1,80,91,89
644,male,group D,some college,free/reduced,1,54,55,53
645,male,group C,master's degree,standard,1,87,74,70
646,male,group C,high school,standard,0,73,73,72
647,female,group C,associate's degree,standard,1,53,62,69
648,female,group D,high school,standard,0,74,85,84
649,male,group C,some college,standard,0,64,67,64
650,male,group D,some college,standard,0,74,73,71
651,male,group C,high school,standard,0,47,54,39
652,male,group A,bachelor's degree,standard,0,77,82,85
653,female,group C,some college,free/reduced,0,18,36,36
654,male,group B,bachelor's degree,free/reduced,1,56,59,59
655,male,group C,some college,standard,1,62,70,65
656,male,group C,associate's degree,free/reduced,0,72,67,57
657,male,group B,some college,free/reduced,1,73,65,65
658,male,group D,high school,free/reduced,0,63,64,59
659,female,group C,associate's degree,standard,1,83,98,100
660,female,group B,high school,free/reduced,0,43,67,61
661,female,group A,some high school,standard,0,60,69,68
662,female,group E,bachelor's degree,standard,1,85,86,88
663,female,group E,bachelor's degree,standard,0,76,94,90
664,male,group B,high school,standard,0,75,77,72
665,male,group E,high school,free/reduced,0,84,83,77
666,female,group D,high school,free/reduced,0,51,61,59
667,female,group D,high school,standard,0,76,84,81
668,female,group D,some college,standard,0,62,73,77
669,female,group D,some college,standard,0,71,77,75
670,male,group C,some high school,free/reduced,1,57,67,57
671,male,group D,some high school,standard,0,64,57,54
672,female,group B,some high school,standard,0,84,85,84
673,female,group E,some high school,standard,0,50,54,50
674,female,group E,high school,free/reduced,0,48,45,46
675,female,group A,some college,standard,0,69,68,74
676,female,group B,associate's degree,standard,1,62,69,64
677,female,group B,associate's degree,free/reduced,1,78,90,93
678,female,group B,some college,free/reduced,0,68,79,77
679,male,group D,high school,standard,0,87,94,88
680,female,group E,bachelor's degree,standard,0,63,67,60
681,female,group A,some high school,standard,0,54,57,59
682,female,group D,some college,standard,0,58,68,71
683,male,group A,some college,standard,1,75,81,73
684,female,group A,high school,free/reduced,0,23,33,30
685,female,group C,some college,standard,0,69,82,78
686,male,group D,some college,standard,1,100,89,92
687,male,group D,some college,free/reduced,0,42,33,33
688,female,group A,associate's degree,standard,0,69,74,76
689,male,group E,some high school,standard,1,78,78,76
690,female,group B,some college,standard,0,55,56,53
691,female,group D,master's degree,standard,1,58,70,82
692,female,group D,some college,standard,0,62,68,68
693,female,group E,high school,standard,0,75,78,77
694,female,group E,associate's degree,standard,0,86,84,84
695,female,group C,associate's degree,standard,1,73,85,90
696,male,group D,some high school,standard,0,87,74,72
697,female,group E,associate's degree,free/reduced,1,63,71,74
698,male,group D,master's degree,free/reduced,0,77,75,73
699,female,group C,associate's degree,free/reduced,0,79,83,78
700,female,group E,bachelor's degree,standard,1,100,100,100
701,female,group C,high school,standard,0,83,87,86
702,female,group E,some high school,standard,0,69,81,79
703,male,group C,some high school,free/reduced,1,64,71,70
704,female,group C,associate's degree,free/reduced,1,54,77,79
705,female,group D,some high school,standard,1,56,78,83
706,male,group C,some college,standard,0,68,56,49
707,female,group A,bachelor's degree,free/reduced,1,34,58,60
708,female,group E,some college,standard,0,45,42,45
709,male,group C,bachelor's degree,standard,0,99,96,85
710,female,group C,some college,free/reduced,1,53,80,78
711,female,group C,some high school,standard,0,37,45,42
712,male,group E,high school,standard,1,82,73,72
713,female,group C,bachelor's degree,standard,0,58,64,61
714,female,group C,some college,free/reduced,0,65,79,73
715,female,group D,some college,free/reduced,0,81,88,86
716,female,group D,bachelor's degree,standard,0,50,64,70
717,male,group D,associate's degree,standard,0,62,60,57
718,male,group D,associate's degree,free/reduced,0,26,23,25
719,male,group D,associate's degree,free/reduced,0,80,69,70
720,female,group E,bachelor's degree,standard,0,95,100,98
721,female,group C,associate's degree,standard,0,51,56,57
722,male,group E,some college,standard,0,85,71,65
723,male,group C,high school,standard,0,59,49,46
724,female,group A,bachelor's degree,standard,0,74,85,85
725,male,group B,some college,standard,0,63,58,53
726,female,group D,some high school,standard,1,96,100,100
727,male,group C,some college,standard,0,51,44,46
728,female,group E,bachelor's degree,free/reduced,1,72,82,87
729,female,group B,some high school,standard,0,51,66,64
730,female,group B,associate's degree,free/reduced,0,61,64,67
731,male,group D,some high school,standard,1,75,63,66
732,female,group E,bachelor's degree,standard,0,62,69,64
733,female,group D,some high school,standard,0,50,62,61
734,female,group D,master's degree,free/reduced,0,67,74,77
735,male,group B,some college,standard,0,62,65,60
736,male,group D,associate's degree,standard,0,78,72,77
737,female,group D,high school,free/reduced,1,34,39,46
738,female,group D,master's degree,free/reduced,1,49,67,74
739,female,group C,some college,standard,0,53,68,63
740,female,group A,some college,standard,0,70,71,68
741,male,group D,master's degree,standard,0,62,61,59
742,female,group B,some high school,standard,1,74,83,79
743,female,group D,master's degree,free/reduced,0,68,68,80
744,female,group B,bachelor's degree,free/reduced,1,62,71,73
745,male,group E,master's degree,free/reduced,0,90,89,89
746,male,group E,some high school,free/reduced,0,74,69,61
747,male,group E,some high school,standard,0,67,61,57
748,female,group D,some college,standard,1,74,84,90
749,male,group B,high school,free/reduced,0,61,59,57
750,female,group C,some college,standard,1,80,87,95
751,female,group D,master's degree,standard,0,91,100,100
752,male,group C,some college,standard,0,68,65,68
753,male,group C,master's degree,standard,0,98,80,82
754,female,group B,some high school,free/reduced,0,46,55,45
755,male,group C,associate's degree,standard,0,83,79,72
756,male,group D,associate's degree,standard,0,53,55,50
757,male,group E,some college,free/reduced,1,89,89,88
758,male,group E,bachelor's degree,standard,1,81,79,77
759,female,group C,associate's degree,standard,0,89,98,88
760,male,group D,associate's degree,standard,1,87,84,90
761,male,group A,some college,standard,1,90,87,87
762,male,group C,associate's degree,standard,0,87,81,78
763,male,group D,some college,free/reduced,1,68,64,68
764,female,group D,master's degree,standard,1,90,100,100
765,male,group C,high school,standard,0,85,84,77
766,male,group C,some college,standard,1,68,68,61
767,female,group A,associate's degree,standard,0,54,51,52
768,male,group A,bachelor's degree,standard,0,60,60,54
769,male,group C,some high school,free/reduced,0,68,57,51
770,male,group B,some high school,standard,0,52,42,37
771,male,group E,some college,standard,1,85,82,82
772,female,group A,some college,standard,1,58,75,75
773,male,group D,some high school,standard,1,69,49,52
774,female,group C,bachelor's degree,free/reduced,0,70,66,75
775,female,group C,some high school,standard,1,65,74,76
776,male,group A,some college,free/reduced,1,68,64,65
777,male,group B,high school,standard,0,52,46,43
778,female,group A,some high school,standard,0,71,82,81
779,female,group E,high school,free/reduced,1,69,79,79
780,female,group C,high school,standard,0,36,49,49
781,female,group E,some college,free/reduced,0,70,87,81
782,male,group B,associate's degree,free/reduced,1,78,89,84
783,male,group C,some college,standard,0,59,59,61
784,female,group C,high school,free/reduced,1,50,67,65
785,female,group D,some high school,free/reduced,0,55,62,56
786,female,group C,associate's degree,free/reduced,1,80,93,96
787,female,group C,master's degree,free/reduced,1,66,86,88
788,male,group C,high school,standard,0,79,68,62
789,female,group D,some college,standard,0,59,77,76
790,female,group D,bachelor's degree,free/reduced,0,58,67,70
791,male,group D,some high school,standard,1,63,64,62
792,female,group A,some high school,standard,1,83,91,92
793,male,group D,some college,standard,0,80,75,76
794,male,group E,associate's degree,standard,1,69,61,55
795,female,group E,associate's degree,free/reduced,0,82,97,92
796,male,group C,associate's degree,standard,0,56,53,50
797,male,group D,master's degree,standard,1,95,93,92
798,male,group C,some high school,free/reduced,0,49,44,39
799,female,group C,associate's degree,free/reduced,0,46,62,51
800,male,group B,associate's degree,standard,0,78,72,70
801,male,group A,high school,standard,0,61,63,55
802,male,group C,some college,standard,1,78,76,72
803,female,group B,associate's degree,standard,0,69,71,70
804,male,group D,some high school,standard,0,70,73,62
805,male,group D,bachelor's degree,standard,1,99,96,96
806,male,group C,master's degree,standard,0,79,76,76
807,male,group B,some college,standard,0,75,71,66
808,female,group D,high school,free/reduced,1,79,82,85
809,female,group C,some college,free/reduced,1,52,57,61
810,male,group C,master's degree,standard,0,65,65,60
811,male,group E,associate's degree,free/reduced,1,82,88,90
812,male,group D,some high school,standard,0,64,58,54
