,test preparation course,math score,reading score,writing score,mean score,education,gender_male,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,parental level of education_bachelor's degree,parental level of education_high school,parental level of education_master's degree,parental level of education_some college,parental level of education_some high school,lunch_standard,Pass Mean Exam,Pass Math,Pass Reading,Pass Writing
2406,1,73,81,80,78.0,1,1,0,1,0,0,0,0,1,0,0,1,pass,pass,pass,pass
2407,0,59,51,51,53.7,1,1,0,1,0,0,0,0,1,0,0,1,fail,fail,fail,fail
2408,1,85,97,96,92.7,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
2409,0,74,66,66,68.7,1,1,0,0,1,0,0,0,0,0,0,1,fail,pass,fail,fail
2410,1,81,83,89,84.3,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
2411,0,79,84,80,81.0,1,0,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
2412,0,100,92,98,96.7,1,0,0,0,1,0,1,0,0,0,0,1,pass,pass,pass,pass
2413,0,70,62,62,64.7,1,1,0,1,0,0,0,0,0,0,0,1,fail,pass,fail,fail
2414,0,50,51,53,51.3,1,0,0,1,0,0,1,0,0,0,0,1,fail,fail,fail,fail
2415,0,70,52,57,59.7,0,1,0,0,0,1,0,1,0,0,0,1,fail,pass,fail,fail
2416,1,86,92,85,87.7,1,1,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
2417,1,70,85,87,80.7,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
2418,0,69,74,75,72.7,1,1,1,0,0,0,0,0,0,1,0,1,pass,fail,pass,pass
2419,0,40,61,51,50.7,1,0,1,0,0,0,0,0,0,0,0,1,fail,fail,fail,fail
2420,0,54,55,53,54.0,0,1,1,0,0,0,0,1,0,0,0,0,fail,fail,fail,fail
2421,1,84,94,99,92.3,1,0,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
2422,0,79,66,59,68.0,1,1,0,0,0,1,0,0,0,0,0,0,fail,pass,fail,fail
2423,0,42,51,53,48.7,1,0,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
2424,0,72,66,61,66.3,1,1,0,1,0,0,0,0,0,1,0,1,fail,pass,fail,fail
2425,1,73,71,76,73.3,1,1,0,1,0,0,0,0,0,1,0,0,pass,pass,pass,pass
2426,0,100,90,84,91.3,1,1,0,0,0,1,1,0,0,0,0,1,pass,pass,pass,pass
2427,0,83,80,79,80.7,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
2428,0,61,49,47,52.3,0,1,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
2429,1,69,80,85,78.0,1,0,0,0,1,0,0,0,0,1,0,1,pass,fail,pass,pass
2430,0,94,91,93,92.7,1,0,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
2431,1,95,94,99,96.0,1,1,0,0,1,0,0,0,1,0,0,1,pass,pass,pass,pass
2432,0,78,83,84,81.7,1,0,0,0,1,0,0,0,1,0,0,1,pass,pass,pass,pass
2433,0,38,54,55,49.0,1,0,0,0,1,0,0,0,0,1,0,0,fail,fail,fail,fail
2434,1,73,81,88,80.7,0,0,1,0,0,0,0,0,0,0,1,1,pass,pass,pass,pass
2435,0,80,64,67,70.3,1,1,0,0,1,0,0,0,0,1,0,1,pass,pass,fail,fail
2436,1,67,72,74,71.0,0,0,0,0,1,0,0,0,0,0,1,1,pass,fail,pass,pass
2437,1,61,72,72,68.3,1,0,0,1,0,0,0,0,0,0,0,0,fail,fail,pass,pass
2438,0,61,55,59,58.3,0,0,0,0,0,1,0,0,0,0,1,1,fail,fail,fail,fail
2439,0,71,64,63,66.0,1,1,0,0,0,0,1,0,0,0,0,1,fail,pass,fail,fail
2440,0,46,52,50,49.3,1,1,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
2441,1,68,62,68,66.0,1,0,1,0,0,0,0,0,0,0,0,1,fail,fail,fail,fail
2442,1,53,47,41,47.0,0,1,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
2443,0,81,83,76,80.0,1,0,0,0,0,1,0,0,0,0,0,0,pass,pass,pass,pass
2444,0,71,71,66,69.3,0,1,0,0,1,0,0,0,0,0,1,1,fail,pass,pass,fail
2445,0,41,39,40,40.0,1,1,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
2446,1,60,67,73,66.7,1,0,0,0,1,0,0,0,0,1,0,0,fail,fail,fail,pass
2447,0,57,82,77,72.0,0,0,0,1,0,0,0,1,0,0,0,0,pass,fail,pass,pass
2448,0,45,43,41,43.0,1,1,1,0,0,0,0,0,0,1,0,1,fail,fail,fail,fail
2449,1,74,81,78,77.7,0,0,1,0,0,0,0,1,0,0,0,1,pass,pass,pass,pass
2450,1,76,87,82,81.7,0,0,0,0,0,1,0,0,0,0,1,1,pass,pass,pass,pass
2451,1,57,65,67,63.0,1,0,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
2452,0,87,87,80,84.7,0,0,0,0,0,1,0,0,0,0,1,1,pass,pass,pass,pass
2453,0,62,61,53,58.7,1,1,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
2454,0,75,64,59,66.0,1,1,0,1,0,0,0,0,0,0,0,1,fail,pass,fail,fail
2455,0,67,65,68,66.7,1,1,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
2456,0,81,88,85,84.7,1,0,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
2457,1,79,88,88,85.0,1,1,1,0,0,0,0,0,0,1,0,0,pass,pass,pass,pass
2458,0,64,69,76,69.7,1,0,0,0,1,0,1,0,0,0,0,1,pass,fail,fail,pass
2459,0,41,41,39,40.3,1,1,1,0,0,0,1,0,0,0,0,0,fail,fail,fail,fail
2460,0,70,56,57,61.0,1,1,1,0,0,0,0,0,0,1,0,1,fail,pass,fail,fail
2461,1,68,78,83,76.3,1,0,1,0,0,0,0,0,1,0,0,0,pass,fail,pass,pass
2462,1,63,74,73,70.0,1,0,0,1,0,0,0,0,0,0,0,1,pass,fail,pass,pass
2463,0,73,76,76,75.0,1,0,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
2464,0,38,50,49,45.7,0,0,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
2465,1,85,91,90,88.7,1,0,0,0,0,1,0,0,0,0,0,1,pass,pass,pass,pass
2466,1,97,99,100,98.7,0,0,0,0,0,1,0,0,0,0,1,1,pass,pass,pass,pass
2467,0,87,97,89,91.0,1,1,1,0,0,0,0,0,1,0,0,1,pass,pass,pass,pass
2468,0,51,62,57,56.7,0,1,0,0,1,0,0,1,0,0,0,0,fail,fail,fail,fail
2469,0,70,81,76,75.7,0,1,0,0,0,0,0,1,0,0,0,0,pass,pass,pass,pass
2470,0,79,75,73,75.7,0,1,0,0,1,0,0,1,0,0,0,0,pass,pass,pass,pass
2471,0,67,78,70,71.7,0,0,1,0,0,0,0,1,0,0,0,1,pass,fail,pass,pass
2472,1,72,75,69,72.0,0,1,1,0,0,0,0,1,0,0,0,1,pass,pass,pass,fail
2473,0,50,46,43,46.3,0,1,0,0,1,0,0,1,0,0,0,0,fail,fail,fail,fail
2474,0,73,69,66,69.3,1,1,0,0,0,0,0,0,0,0,0,1,fail,pass,fail,fail
2475,1,86,94,96,92.0,1,0,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
2476,1,81,81,74,78.7,1,1,0,1,0,0,0,0,0,0,0,0,pass,pass,pass,pass
2477,0,62,68,63,64.3,1,0,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
2478,0,67,71,72,70.0,1,0,0,0,1,0,0,0,0,1,0,1,pass,fail,pass,pass
2479,1,41,52,43,45.3,0,1,0,1,0,0,0,1,0,0,0,0,fail,fail,fail,fail
2480,1,31,26,21,26.0,1,1,0,0,1,0,0,0,0,1,0,0,fail,fail,fail,fail
2481,0,87,81,82,83.3,1,1,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
2482,0,84,95,98,92.3,1,0,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
2483,0,76,70,65,70.3,1,1,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,fail
2484,0,75,75,68,72.7,0,1,0,0,0,0,0,0,0,0,1,1,pass,pass,pass,fail
2485,1,47,48,58,51.0,1,0,0,0,0,0,1,0,0,0,0,1,fail,fail,fail,fail
2486,0,45,56,53,51.3,1,0,0,0,0,0,0,0,0,0,0,1,fail,fail,fail,fail
2487,0,82,65,69,72.0,0,1,0,0,1,0,0,1,0,0,0,1,pass,pass,fail,fail
2488,0,50,45,50,48.3,0,1,0,0,1,0,0,1,0,0,0,0,fail,fail,fail,fail
2489,0,72,84,78,78.0,1,0,0,0,0,0,1,0,0,0,0,1,pass,pass,pass,pass
2490,0,85,71,70,75.3,0,1,0,0,0,1,0,0,0,0,1,1,pass,pass,pass,pass
2491,1,64,55,65,61.3,1,1,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
2492,0,77,85,85,82.3,1,0,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
2493,0,64,64,61,63.0,0,1,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
2494,0,52,52,48,50.7,1,1,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
2495,0,53,79,67,66.3,0,0,0,1,0,0,0,1,0,0,0,1,fail,fail,pass,fail
2496,0,51,48,51,50.0,0,1,0,0,1,0,0,0,0,0,1,1,fail,fail,fail,fail
2497,0,75,85,83,81.0,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
2498,0,67,77,72,72.0,1,0,1,0,0,0,0,0,0,0,0,0,pass,fail,pass,pass
2499,0,80,80,73,77.7,1,1,0,0,0,1,0,0,0,1,0,0,pass,pass,pass,pass
2500,0,56,56,51,54.3,0,0,0,0,0,1,0,1,0,0,0,1,fail,fail,fail,fail
2501,0,60,55,46,53.7,1,1,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
2502,0,77,74,74,75.0,1,1,1,0,0,0,1,0,0,0,0,1,pass,pass,pass,pass
2503,0,62,74,71,69.0,0,0,0,0,0,1,0,0,0,0,1,1,fail,fail,pass,pass
2504,0,28,34,24,28.7,0,1,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
2505,0,64,67,58,63.0,1,1,0,0,1,0,0,0,0,0,0,0,fail,fail,fail,fail
2506,1,87,100,100,95.7,1,0,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,pass
2507,1,80,89,88,85.7,0,0,0,0,0,1,0,0,0,0,1,1,pass,pass,pass,pass
2508,0,77,77,71,75.0,0,1,1,0,0,0,0,0,0,0,1,1,pass,pass,pass,pass
2509,0,100,84,82,88.7,1,1,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
2510,1,98,100,100,99.3,1,0,0,0,0,1,0,0,0,0,0,1,pass,pass,pass,pass
2511,0,65,59,57,60.3,1,1,1,0,0,0,0,0,0,0,0,0,fail,fail,fail,fail
2512,0,76,64,64,68.0,0,1,0,0,0,1,0,0,0,0,1,0,fail,pass,fail,fail
2513,0,47,46,59,50.7,0,0,0,0,1,0,0,0,0,0,1,0,fail,fail,fail,fail
2514,1,72,72,70,71.3,0,1,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,pass
2515,0,76,69,63,69.3,0,1,0,0,0,1,0,1,0,0,0,0,fail,pass,fail,fail
2516,1,56,67,72,65.0,1,0,0,0,0,0,0,0,0,0,0,1,fail,fail,fail,pass
2517,0,56,74,78,69.3,0,0,0,0,1,0,0,1,0,0,0,1,fail,fail,pass,pass
2518,0,58,67,65,63.3,1,0,1,0,0,0,1,0,0,0,0,1,fail,fail,fail,fail
2519,0,75,71,69,71.7,1,1,0,1,0,0,0,0,1,0,0,1,pass,pass,pass,fail
2520,0,64,62,67,64.3,1,0,0,1,0,0,0,0,0,0,0,0,fail,fail,fail,fail
2521,0,78,54,57,63.0,1,1,0,0,0,1,0,0,0,0,0,1,fail,pass,fail,fail
2522,0,67,69,71,69.0,1,0,0,1,0,0,1,0,0,0,0,0,fail,fail,fail,pass
2523,0,56,56,63,58.3,1,0,0,0,1,0,0,0,0,0,0,1,fail,fail,fail,fail
2524,0,62,76,72,70.0,0,0,1,0,0,0,0,0,0,0,1,0,pass,fail,pass,pass
2525,0,91,73,74,79.3,0,1,0,0,0,1,0,0,0,0,1,1,pass,pass,pass,pass
2526,0,78,70,69,72.3,0,1,1,0,0,0,0,1,0,0,0,0,pass,pass,pass,fail
2527,0,63,61,58,60.7,1,1,0,1,0,0,1,0,0,0,0,1,fail,fail,fail,fail
2528,0,100,89,92,93.7,1,1,0,0,1,0,0,0,1,0,0,1,pass,pass,pass,pass
2529,0,83,85,89,85.7,1,0,0,0,0,1,1,0,0,0,0,1,pass,pass,pass,pass
2530,0,64,62,65,63.7,1,0,0,0,0,0,1,0,0,0,0,1,fail,fail,fail,fail
2531,0,62,69,66,65.7,1,0,0,0,1,0,0,0,0,0,0,0,fail,fail,fail,fail
2532,1,37,49,49,45.0,1,0,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
2533,0,61,65,61,62.3,1,1,0,0,0,0,0,0,1,0,0,1,fail,fail,fail,fail
2534,0,64,66,71,67.0,1,0,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,pass
2535,0,51,51,49,50.3,0,1,1,0,0,0,0,0,0,0,1,0,fail,fail,fail,fail
2536,0,76,72,62,70.0,1,1,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,fail
2537,1,74,76,71,73.7,0,1,1,0,0,0,0,1,0,0,0,1,pass,pass,pass,pass
2538,1,75,89,93,85.7,0,0,0,1,0,0,0,1,0,0,0,0,pass,pass,pass,pass
2539,0,71,80,74,75.0,1,0,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,pass
2540,1,69,67,66,67.3,0,1,0,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
2541,1,78,83,81,80.7,0,1,1,0,0,0,0,1,0,0,0,1,pass,pass,pass,pass
2542,1,58,56,53,55.7,1,1,0,0,0,0,0,0,0,0,0,0,fail,fail,fail,fail
2543,0,77,78,83,79.3,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
2544,1,81,84,79,81.3,0,1,1,0,0,0,0,0,0,0,1,0,pass,pass,pass,pass
2545,1,81,91,100,90.7,0,0,0,0,0,1,0,0,0,0,1,1,pass,pass,pass,pass
2546,1,69,78,81,76.0,1,0,0,0,1,0,1,0,0,0,0,0,pass,fail,pass,pass
2547,0,73,88,87,82.7,0,0,0,1,0,0,0,1,0,0,0,1,pass,pass,pass,pass
2548,0,90,94,91,91.7,1,1,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,pass
2549,0,45,51,49,48.3,0,0,0,0,1,0,0,0,0,0,1,0,fail,fail,fail,fail
2550,0,66,67,59,64.0,0,1,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
2551,0,34,40,45,39.7,1,0,1,0,0,0,1,0,0,0,0,0,fail,fail,fail,fail
2552,0,90,76,77,81.0,0,1,1,0,0,0,0,1,0,0,0,1,pass,pass,pass,pass
2553,0,70,72,68,70.0,1,1,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,fail
2554,0,34,50,53,45.7,1,0,1,0,0,0,1,0,0,0,0,0,fail,fail,fail,fail
2555,0,72,74,66,70.7,1,0,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,fail
2556,0,77,77,74,76.0,1,1,1,0,0,0,0,0,1,0,0,0,pass,pass,pass,pass
2557,0,66,59,63,62.7,1,1,0,0,1,0,0,0,1,0,0,0,fail,fail,fail,fail
2558,0,53,57,51,53.7,0,1,0,0,0,0,0,1,0,0,0,0,fail,fail,fail,fail
2559,0,71,64,64,66.3,1,1,0,0,0,1,1,0,0,0,0,0,fail,pass,fail,fail
2560,0,90,91,88,89.7,1,0,1,0,0,0,0,0,0,1,0,1,pass,pass,pass,pass
2561,1,64,88,82,78.0,1,0,0,1,0,0,0,0,0,1,0,1,pass,fail,pass,pass
2562,1,59,78,79,72.0,1,0,0,0,0,0,1,0,0,0,0,1,pass,fail,pass,pass
2563,0,80,67,71,72.7,0,1,0,0,1,0,0,1,0,0,0,1,pass,pass,fail,pass
2564,0,58,60,66,61.3,0,0,1,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
2565,0,62,62,58,60.7,1,1,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
2566,0,80,87,81,82.7,1,1,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
2567,0,50,46,40,45.3,0,1,1,0,0,0,0,1,0,0,0,0,fail,fail,fail,fail
2568,0,49,64,65,59.3,1,0,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
2569,0,77,67,72,72.0,1,1,0,0,1,0,0,0,0,1,0,1,pass,pass,fail,pass
2570,1,56,58,59,57.7,1,0,0,0,0,0,0,0,0,0,0,1,fail,fail,fail,fail
2571,1,79,84,79,80.7,0,1,1,0,0,0,0,0,0,0,1,1,pass,pass,pass,pass
2572,0,61,55,58,58.0,1,1,1,0,0,0,0,0,0,0,0,1,fail,fail,fail,fail
2573,1,93,100,100,97.7,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
2574,0,61,61,57,59.7,1,1,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
2575,0,80,82,79,80.3,1,0,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
2576,0,46,56,59,53.7,1,0,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
2577,1,51,67,64,60.7,0,0,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
2578,1,99,88,97,94.7,1,1,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
2579,0,77,91,84,84.0,1,0,0,1,0,0,1,0,0,0,0,0,pass,pass,pass,pass
2580,0,82,70,72,74.7,1,1,0,0,1,0,1,0,0,0,0,1,pass,pass,pass,pass
2581,0,41,56,55,50.7,0,0,1,0,0,0,0,0,0,0,1,0,fail,fail,fail,fail
2582,0,81,67,65,71.0,0,1,0,1,0,0,0,1,0,0,0,1,pass,pass,fail,fail
2583,0,56,51,51,52.7,1,1,1,0,0,0,0,0,0,1,0,1,fail,fail,fail,fail
2584,0,67,85,85,79.0,0,0,0,0,1,0,0,1,0,0,0,1,pass,fail,pass,pass
2585,0,56,45,38,46.3,1,1,1,0,0,0,1,0,0,0,0,1,fail,fail,fail,fail
2586,0,71,90,77,79.3,0,0,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,pass
2587,0,58,66,70,64.7,1,0,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,pass
2588,1,78,87,90,85.0,1,0,1,0,0,0,1,0,0,0,0,1,pass,pass,pass,pass
2589,1,75,66,71,70.7,1,1,0,1,0,0,0,0,0,1,0,1,pass,pass,fail,pass
2590,0,78,85,88,83.7,1,0,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,pass
2591,1,67,72,73,70.7,1,0,0,0,0,1,0,0,0,0,0,1,pass,fail,pass,pass
2592,1,74,85,91,83.3,0,0,0,0,1,0,0,1,0,0,0,0,pass,pass,pass,pass
2593,0,67,85,83,78.3,0,0,0,0,1,0,0,1,0,0,0,1,pass,fail,pass,pass
2594,0,53,42,41,45.3,0,1,1,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
2595,0,60,61,56,59.0,1,0,1,0,0,0,0,0,0,1,0,0,fail,fail,fail,fail
2596,1,82,84,83,83.0,1,1,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
2597,1,60,67,76,67.7,0,0,1,0,0,0,0,0,0,0,1,0,fail,fail,fail,pass
2598,1,73,89,86,82.7,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
2599,1,76,82,77,78.3,0,1,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,pass
2600,1,46,52,59,52.3,1,0,0,0,1,0,0,0,0,0,0,1,fail,fail,fail,fail
2601,1,35,50,52,45.7,0,0,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
2602,1,65,59,63,62.3,0,1,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
2603,0,44,56,63,54.3,1,0,0,0,1,0,1,0,0,0,0,1,fail,fail,fail,fail
2604,1,88,86,91,88.3,1,0,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
2605,0,60,62,53,58.3,0,1,0,0,1,0,0,0,0,0,1,1,fail,fail,fail,fail
2606,0,51,65,64,60.0,1,0,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
2607,0,50,58,55,54.3,0,0,1,0,0,0,0,0,0,0,1,0,fail,fail,fail,fail
2608,0,67,62,54,61.0,0,1,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
2609,1,71,78,87,78.7,1,0,1,0,0,0,1,0,0,0,0,1,pass,pass,pass,pass
2610,1,83,93,95,90.3,1,0,1,0,0,0,1,0,0,0,0,1,pass,pass,pass,pass
2611,0,61,56,54,57.0,0,1,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
2612,0,50,49,41,46.7,0,1,0,1,0,0,0,1,0,0,0,0,fail,fail,fail,fail
2613,0,53,69,60,60.7,1,0,0,0,1,0,0,0,1,0,0,0,fail,fail,fail,fail
2614,1,65,71,70,68.7,1,0,0,1,0,0,0,0,0,0,0,1,fail,fail,pass,pass
2615,0,75,79,75,76.3,0,1,0,0,1,0,0,1,0,0,0,1,pass,pass,pass,pass
2616,0,63,79,71,71.0,0,0,0,0,0,0,0,0,0,0,1,1,pass,fail,pass,pass
2617,0,64,70,63,65.7,0,1,0,1,0,0,0,1,0,0,0,0,fail,fail,pass,fail
2618,0,64,71,68,67.7,0,0,0,1,0,0,0,0,0,0,1,1,fail,fail,pass,fail
2619,0,77,78,71,75.3,1,1,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
2620,0,77,67,62,68.7,1,1,0,1,0,0,0,0,0,0,0,0,fail,pass,fail,fail
2621,0,44,54,49,49.0,1,0,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
2622,1,70,64,67,67.0,1,1,0,0,1,0,0,0,0,1,0,0,fail,pass,fail,fail
2623,1,78,84,83,81.7,1,0,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
2624,0,81,77,75,77.7,1,1,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
2625,0,61,59,67,62.3,1,1,1,0,0,0,1,0,0,0,0,0,fail,fail,fail,fail
2626,0,76,58,58,64.0,1,1,0,0,1,0,1,0,0,0,0,1,fail,pass,fail,fail
2627,0,64,63,52,59.7,1,1,1,0,0,0,0,0,1,0,0,0,fail,fail,fail,fail
2628,0,52,60,56,56.0,0,0,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,fail
2629,0,48,52,55,51.7,0,0,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,fail
2630,1,100,96,98,98.0,1,1,0,0,1,0,0,0,1,0,0,1,pass,pass,pass,pass
2631,0,56,61,58,58.3,1,0,0,0,1,0,0,0,0,0,0,0,fail,fail,fail,fail
2632,0,51,46,45,47.3,0,1,1,0,0,0,0,1,0,0,0,0,fail,fail,fail,fail
2633,0,66,50,51,55.7,1,1,0,0,0,1,0,0,0,1,0,1,fail,fail,fail,fail
2634,1,72,69,76,72.3,1,1,1,0,0,0,0,0,0,1,0,0,pass,pass,fail,pass
2635,0,38,32,32,34.0,0,1,1,0,0,0,0,0,0,0,1,0,fail,fail,fail,fail
2636,0,53,73,67,64.3,1,0,0,1,0,0,1,0,0,0,0,0,fail,fail,pass,fail
2637,0,58,55,54,55.7,1,1,0,1,0,0,1,0,0,0,0,1,fail,fail,fail,fail
2638,1,33,31,34,32.7,1,1,1,0,0,0,1,0,0,0,0,0,fail,fail,fail,fail
2639,0,64,64,60,62.7,1,1,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
2640,1,67,82,82,77.0,1,0,0,1,0,0,0,0,0,0,0,1,pass,fail,pass,pass
2641,1,71,65,65,67.0,1,1,0,0,1,0,0,0,0,0,0,1,fail,pass,fail,fail
2642,1,81,86,80,82.3,0,1,0,0,1,0,0,1,0,0,0,1,pass,pass,pass,pass
2643,1,54,51,57,54.0,1,1,0,0,1,0,0,0,0,1,0,0,fail,fail,fail,fail
2644,0,91,94,88,91.0,0,1,0,0,1,0,0,1,0,0,0,1,pass,pass,pass,pass
2645,0,61,52,48,53.7,1,1,0,1,0,0,1,0,0,0,0,0,fail,fail,fail,fail
2646,1,53,63,62,59.3,1,0,0,1,0,0,1,0,0,0,0,1,fail,fail,fail,fail
2647,0,70,68,62,66.7,0,1,0,0,0,1,0,0,0,0,1,1,fail,pass,fail,fail
2648,0,55,61,58,58.0,1,1,0,0,1,0,0,0,0,1,0,0,fail,fail,fail,fail
2649,1,74,56,63,64.3,0,1,0,1,0,0,0,1,0,0,0,1,fail,pass,fail,fail
2650,0,53,63,62,59.3,1,0,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
2651,0,60,64,72,65.3,0,0,0,0,1,0,0,0,0,0,1,0,fail,fail,fail,pass
2652,0,72,76,67,71.7,1,1,0,0,1,0,0,0,0,0,0,0,pass,pass,pass,fail
2653,0,56,63,65,61.3,1,0,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
2654,0,82,78,75,78.3,1,1,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
2655,1,66,84,88,79.3,0,0,0,1,0,0,0,1,0,0,0,1,pass,fail,pass,pass
2656,0,54,63,56,57.7,0,1,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,fail
2657,1,85,95,89,89.7,1,0,0,0,0,1,0,0,0,0,0,1,pass,pass,pass,pass
2658,0,58,61,58,59.0,1,0,0,0,0,1,1,0,0,0,0,0,fail,fail,fail,fail
2659,1,100,100,100,100.0,1,1,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
2660,1,69,76,63,69.3,1,1,1,0,0,0,0,0,0,0,0,1,fail,fail,pass,fail
2661,1,45,46,45,45.3,1,1,0,0,1,0,1,0,0,0,0,0,fail,fail,fail,fail
2662,1,70,70,79,73.0,1,0,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
2663,1,49,55,48,50.7,0,1,0,0,1,0,0,0,0,0,1,0,fail,fail,fail,fail
2664,0,89,94,88,90.3,1,0,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
2665,0,52,55,49,52.0,0,1,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
2666,0,39,51,41,43.7,0,0,0,0,0,0,0,0,0,0,1,0,fail,fail,fail,fail
2667,0,67,72,66,68.3,1,1,0,0,0,0,1,0,0,0,0,0,fail,fail,pass,fail
2668,0,82,78,82,80.7,1,1,0,1,0,0,0,0,1,0,0,1,pass,pass,pass,pass
2669,0,87,76,72,78.3,1,1,0,0,0,0,0,0,0,1,0,1,pass,pass,pass,pass
2670,1,76,80,84,80.0,1,0,0,1,0,0,0,0,1,0,0,1,pass,pass,pass,pass
2671,1,70,67,67,68.0,0,1,0,0,0,1,0,0,0,0,1,0,fail,pass,fail,fail
2672,0,58,71,70,66.3,1,0,1,0,0,0,1,0,0,0,0,1,fail,fail,pass,pass
2673,0,47,48,59,51.3,1,0,0,0,1,0,0,0,0,1,0,0,fail,fail,fail,fail
2674,0,73,66,63,67.3,0,1,0,0,0,1,0,0,0,0,1,1,fail,pass,fail,fail
2675,0,84,86,88,86.0,1,0,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,pass
2676,0,67,74,75,72.0,1,0,1,0,0,0,0,0,1,0,0,1,pass,fail,pass,pass
