,test preparation course,education,gender_female,gender_male,race/ethnicity_group A,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,parental level of education_associate's degree,parental level of education_bachelor's degree,parental level of education_high school,parental level of education_master's degree,parental level of education_some college,parental level of education_some high school,lunch_free/reduced,lunch_standard,Grade
148,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
149,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
150,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
151,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
152,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,pass
153,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
154,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
155,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
156,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,fail
157,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
158,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
159,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,pass
160,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
161,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
162,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
163,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
164,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,pass
165,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,pass
166,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
167,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
168,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,fail
169,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,fail
170,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
171,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,pass
172,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,pass
173,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
174,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,pass
175,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
176,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,fail
177,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,pass
178,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
179,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
180,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,pass
181,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
182,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
183,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
184,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
185,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,pass
186,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,fail
187,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
188,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
189,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,fail
190,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,pass
191,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
192,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,fail
193,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,pass
194,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,pass
195,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,pass
196,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
197,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,fail
198,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
199,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
200,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
201,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,fail
202,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
203,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
204,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
205,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
206,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
207,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,pass
208,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
209,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,fail
210,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
211,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,pass
212,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
213,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
214,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
215,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,pass
216,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
217,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
218,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,fail
219,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
220,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
221,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,fail
222,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
223,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,fail
224,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
225,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,fail
226,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
227,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
228,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
229,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,pass
230,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,pass
231,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
232,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
233,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,pass
234,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
235,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
236,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,pass
237,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
238,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
239,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
240,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,fail
241,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
242,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,fail
243,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
244,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
245,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
246,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,pass
247,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
248,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,pass
249,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,pass
250,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,pass
251,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
252,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
253,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,pass
254,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,pass
255,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,fail
256,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,fail
257,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
258,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,fail
259,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
260,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
261,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,pass
262,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
263,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,pass
264,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
265,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,fail
266,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,pass
267,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,fail
268,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
269,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,fail
270,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
271,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
272,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,fail
273,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
274,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,pass
275,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
276,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,pass
277,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
278,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,fail
279,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,pass
280,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
281,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
282,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
283,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,fail
284,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
285,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,pass
286,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
287,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
288,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
289,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
290,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
291,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
292,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,pass
293,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
294,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,pass
295,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
296,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
297,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
298,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
299,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,fail
300,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
301,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
302,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
303,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,fail
304,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
305,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
306,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
307,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
308,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
309,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
310,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,fail
311,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,pass
312,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
313,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
314,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,fail
315,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
316,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,pass
317,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
318,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,fail
319,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
320,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
321,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
322,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
323,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
324,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
325,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
326,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
327,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
328,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,pass
329,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,fail
330,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
331,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,pass
332,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
333,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
334,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
335,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
336,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,fail
337,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
338,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
339,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
340,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,fail
341,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,pass
342,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
343,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
344,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,pass
345,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
346,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
347,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
348,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
349,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
350,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
351,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
352,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
353,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,fail
354,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,fail
355,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
356,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
357,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,pass
358,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
359,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,pass
360,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
361,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
362,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
363,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,fail
364,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
365,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
366,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
367,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
368,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
369,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
370,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
371,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
372,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
373,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
374,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
375,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,fail
376,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
377,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
378,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,pass
379,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,pass
380,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
381,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,fail
382,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
383,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
384,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,pass
385,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,fail
386,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,fail
387,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,pass
388,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
389,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
390,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
391,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
392,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
393,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
394,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
395,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,fail
396,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
397,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,pass
398,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,fail
399,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,pass
400,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
401,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,fail
402,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
403,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
404,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,fail
405,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
406,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
407,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
408,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
409,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,fail
410,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,pass
411,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,pass
412,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,pass
413,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
414,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
415,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
416,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
417,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,pass
418,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
419,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
420,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
421,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
422,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
423,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,pass
424,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,pass
425,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,fail
426,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
427,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,pass
428,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,pass
429,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,pass
430,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
431,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
432,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
433,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,pass
434,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
435,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
436,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
437,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,fail
438,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
439,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
440,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,pass
441,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
442,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,pass
443,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
444,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,pass
445,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
446,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
447,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
448,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
449,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
450,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
451,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
452,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,fail
453,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
454,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,fail
455,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
456,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
457,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
458,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,fail
459,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
460,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
461,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
462,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,fail
463,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
464,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,fail
465,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,fail
466,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,fail
467,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
468,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,pass
469,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
470,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
471,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
472,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
473,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,pass
474,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
475,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
476,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
477,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
478,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
479,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,fail
480,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,fail
481,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
482,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,fail
483,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,pass
484,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
485,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
486,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
487,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
488,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,pass
489,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
490,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,fail
491,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,pass
492,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
493,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
494,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
495,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,pass
496,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,pass
497,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
498,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
499,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
500,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,fail
501,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
