,parental level of education,test preparation course,total score,gender_male,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,lunch_standard
692,4,1,221,0,0,1,0,0,0
693,3,0,227,0,0,0,1,0,1
694,0,0,168,0,0,1,0,0,1
695,2,0,254,0,0,0,1,0,0
696,3,1,247,0,0,1,0,0,1
697,4,0,201,0,0,0,0,0,1
698,3,1,214,0,0,0,1,0,1
699,1,0,191,1,0,1,0,0,0
700,4,1,242,0,0,0,0,1,1
701,0,0,196,0,1,0,0,0,1
702,4,1,258,1,0,0,0,0,1
703,2,0,194,0,0,0,1,0,1
704,0,1,186,0,1,0,0,0,0
705,4,0,199,1,0,0,0,0,0
706,1,0,116,1,0,0,1,0,1
707,2,0,177,1,0,1,0,0,1
708,1,0,255,1,0,0,1,0,1
709,3,1,161,0,0,0,1,0,0
710,2,1,267,1,0,1,0,0,1
711,0,1,250,0,0,0,0,1,1
712,2,0,297,0,0,0,1,0,1
713,5,0,246,1,0,0,1,0,1
714,0,1,204,0,1,0,0,0,1
715,3,1,257,0,1,0,0,0,0
716,3,1,223,1,0,1,0,0,1
717,3,1,291,0,0,1,0,0,1
718,1,0,226,0,0,1,0,0,1
719,3,1,244,1,0,0,0,1,0
720,2,0,204,0,0,1,0,0,0
721,0,1,173,1,0,0,1,0,0
722,0,1,252,0,1,0,0,0,0
723,1,0,140,1,0,1,0,0,1
724,2,0,131,1,1,0,0,0,1
725,2,1,226,1,0,0,0,1,1
726,3,1,217,0,0,0,0,1,1
727,0,1,176,1,0,0,0,1,1
728,1,0,249,0,0,0,1,0,0
729,2,0,129,1,0,1,0,0,1
730,3,1,225,0,1,0,0,0,0
731,0,0,144,1,0,0,0,0,0
732,2,1,270,0,0,1,0,0,1
733,0,0,146,1,0,0,1,0,1
734,2,0,168,0,0,0,0,1,0
735,5,0,183,1,0,1,0,0,1
736,3,0,255,1,0,1,0,0,1
737,2,1,192,0,1,0,0,0,0
738,3,0,225,1,0,0,1,0,1
739,1,0,176,1,0,1,0,0,0
740,4,0,225,1,0,0,1,0,1
741,3,0,150,0,0,0,0,0,0
742,1,0,247,0,0,1,0,0,1
743,3,1,204,0,0,1,0,0,1
744,2,0,157,1,1,0,0,0,0
745,3,0,225,1,0,0,1,0,1
746,1,0,215,1,0,0,1,0,1
747,2,0,201,1,0,1,0,0,1
748,4,0,169,0,0,1,0,0,0
749,2,1,257,1,1,0,0,0,1
750,0,1,208,1,0,0,1,0,1
751,2,0,205,1,0,0,0,1,1
752,5,1,231,1,0,1,0,0,0
753,0,1,252,0,0,1,0,0,1
754,3,0,166,1,0,1,0,0,0
755,3,0,271,0,0,0,0,1,1
756,2,0,165,1,0,0,1,0,1
757,4,1,210,1,0,0,0,1,0
758,2,1,176,0,0,0,1,0,0
759,2,1,223,1,1,0,0,0,1
760,1,0,189,0,0,1,0,0,0
761,0,0,160,0,0,0,1,0,1
762,0,1,245,1,0,0,1,0,1
763,1,0,187,0,1,0,0,0,1
764,2,0,182,1,0,0,1,0,1
765,1,0,218,0,1,0,0,0,1
766,1,1,210,0,0,1,0,0,1
767,1,1,198,1,1,0,0,0,1
768,0,0,214,0,0,0,1,0,1
769,2,0,175,1,0,0,0,0,0
770,1,0,149,1,1,0,0,0,1
771,4,0,222,1,0,0,1,0,1
772,0,1,191,0,1,0,0,0,0
773,4,0,219,0,0,1,0,0,0
774,2,0,191,1,1,0,0,0,1
775,0,0,162,0,1,0,0,0,0
776,1,0,208,0,1,0,0,0,1
777,2,0,122,0,0,1,0,0,0
778,2,1,233,0,0,0,0,0,1
779,3,1,261,1,0,0,0,1,1
780,3,0,159,0,0,0,1,0,0
781,5,0,251,0,1,0,0,0,1
782,1,1,243,0,1,0,0,0,0
783,3,1,173,0,0,1,0,0,1
784,4,1,251,1,0,1,0,0,1
785,0,1,127,0,1,0,0,0,1
786,0,0,228,0,0,0,0,1,0
787,2,0,89,0,1,0,0,0,1
788,3,0,194,1,0,1,0,0,0
789,5,0,178,0,0,1,0,0,0
790,1,0,170,0,1,0,0,0,1
791,2,0,196,0,0,0,1,0,0
792,1,0,209,1,0,0,1,0,0
793,0,1,250,1,0,0,0,1,1
794,1,0,145,0,1,0,0,0,1
795,3,1,198,0,0,0,0,1,0
796,1,0,210,1,0,0,1,0,1
797,3,0,235,0,0,0,0,1,0
798,2,0,183,1,0,0,0,1,1
799,3,0,164,0,0,1,0,0,1
800,0,1,208,1,0,1,0,0,1
801,0,1,229,1,0,1,0,0,1
802,3,0,276,0,0,0,0,1,1
803,2,0,254,0,1,0,0,0,1
804,2,0,227,0,0,1,0,0,1
805,2,0,230,1,0,0,0,0,0
806,2,0,213,0,0,0,1,0,0
807,1,0,126,0,0,0,0,1,0
808,1,0,234,1,0,1,0,0,1
809,4,0,164,1,1,0,0,0,1
810,0,0,118,1,0,0,0,0,1
811,1,0,141,1,0,0,0,0,0
812,5,1,185,0,0,1,0,0,1
813,0,1,247,1,0,0,0,1,1
814,1,0,235,0,0,1,0,0,1
815,0,1,267,1,1,0,0,0,1
816,4,0,168,0,0,0,0,0,1
817,4,1,207,1,0,0,1,0,0
818,1,0,200,0,1,0,0,0,0
819,0,0,256,0,0,1,0,0,1
820,0,1,267,0,0,0,0,0,1
821,4,0,261,0,0,0,1,0,0
822,2,1,152,1,0,0,0,1,0
823,1,0,240,0,1,0,0,0,0
824,0,0,158,0,0,1,0,0,0
825,1,0,187,1,0,1,0,0,1
826,3,1,194,0,0,1,0,0,0
827,0,0,210,0,0,1,0,0,1
828,0,1,236,0,0,0,1,0,0
829,0,0,175,1,1,0,0,0,1
830,2,0,178,0,0,0,0,0,0
831,4,1,249,0,0,1,0,0,0
832,4,0,182,1,0,0,0,0,1
833,1,1,248,0,1,0,0,0,1
834,2,0,153,1,1,0,0,0,1
835,1,1,198,0,0,1,0,0,1
836,1,0,194,1,0,0,0,1,1
837,1,1,236,0,0,0,0,0,1
838,3,1,168,1,1,0,0,0,0
839,3,0,216,0,0,1,0,0,1
840,1,0,137,0,0,0,1,0,0
841,0,0,173,1,0,1,0,0,1
842,1,1,103,0,1,0,0,0,0
843,2,1,227,1,1,0,0,0,0
844,0,1,169,0,0,0,1,0,0
845,5,0,259,1,0,0,0,1,1
846,5,1,261,1,0,1,0,0,1
847,1,0,168,1,0,0,1,0,1
848,1,0,199,0,0,1,0,0,1
849,3,0,224,1,0,0,1,0,1
850,5,0,205,1,0,1,0,0,1
851,1,0,192,0,0,0,0,0,1
852,2,0,265,0,0,0,0,1,1
853,0,0,210,1,0,0,0,1,1
854,0,0,181,1,0,1,0,0,1
855,4,0,290,0,1,0,0,0,1
856,2,0,208,1,1,0,0,0,0
857,4,0,225,0,0,1,0,0,1
858,1,1,147,1,1,0,0,0,1
859,3,0,232,1,0,1,0,0,0
860,3,0,168,0,0,1,0,0,1
861,5,0,254,0,0,0,0,1,0
862,4,1,119,1,0,0,1,0,0
863,2,1,222,0,0,1,0,0,1
864,3,0,281,1,0,1,0,0,1
865,2,1,252,1,0,0,1,0,1
866,1,0,164,1,0,1,0,0,0
867,3,0,144,1,1,0,0,0,1
868,3,1,224,1,0,0,0,1,0
869,3,0,151,1,0,1,0,0,0
870,1,0,164,1,1,0,0,0,1
871,2,1,218,0,0,1,0,0,1
872,3,1,244,1,1,0,0,0,1
873,3,0,262,1,0,0,0,1,0
874,4,0,166,0,0,1,0,0,0
875,2,0,210,1,0,1,0,0,0
876,2,0,247,1,0,0,1,0,1
877,0,0,172,1,0,1,0,0,1
878,0,0,211,0,0,0,1,0,1
879,3,0,214,0,0,0,1,0,1
880,4,1,193,1,0,1,0,0,1
881,4,1,211,0,0,0,0,1,1
882,1,0,208,0,1,0,0,0,0
883,4,0,145,1,0,0,1,0,0
884,3,0,156,0,0,0,0,1,1
885,3,1,218,0,0,1,0,0,1
886,3,1,288,0,0,0,0,1,1
887,1,0,185,1,0,1,0,0,0
888,2,0,208,0,0,0,1,0,0
889,1,0,143,1,0,0,1,0,0
890,2,1,262,0,0,0,0,1,1
891,3,0,262,0,0,0,0,1,1
892,5,0,190,0,0,0,0,0,0
893,0,1,237,1,0,0,1,0,1
894,3,0,190,0,0,0,0,1,1
895,0,0,104,0,0,0,0,1,0
896,1,0,92,1,1,0,0,0,0
897,0,1,220,0,1,0,0,0,0
898,3,1,184,1,0,0,1,0,1
899,0,1,225,0,0,0,1,0,1
900,5,0,258,1,0,0,1,0,1
901,5,0,225,0,0,1,0,0,1
902,1,1,123,0,0,0,0,0,0
903,4,1,293,0,0,0,1,0,0
904,0,0,235,0,0,0,1,0,0
905,2,0,242,1,0,0,1,0,1
906,1,0,156,1,1,0,0,0,1
907,2,1,254,0,0,0,1,0,1
908,4,0,214,0,0,1,0,0,0
909,4,1,204,1,0,0,0,1,1
910,4,0,140,1,0,0,1,0,0
911,2,0,235,0,0,0,0,0,1
912,4,1,179,0,0,1,0,0,1
913,4,1,175,0,0,1,0,0,0
914,3,0,162,0,1,0,0,0,0
915,2,0,204,0,0,0,0,1,1
916,4,1,300,1,0,0,0,1,1
917,1,0,157,0,0,1,0,0,1
918,3,1,214,0,0,1,0,0,1
919,2,1,278,1,1,0,0,0,1
920,1,0,206,1,0,0,1,0,0
921,1,0,134,0,0,1,0,0,0
922,1,0,204,1,0,0,1,0,1
923,3,0,184,0,1,0,0,0,0
924,1,0,213,1,0,0,1,0,0
925,0,1,198,1,0,0,0,1,1
926,3,0,172,1,0,0,0,1,0
927,1,1,197,0,0,0,1,0,0
928,3,1,133,1,0,0,0,1,0
929,0,0,155,0,0,1,0,0,0
930,2,1,211,1,0,1,0,0,0
931,2,0,181,1,0,0,1,0,0
932,3,1,205,1,0,0,1,0,0
933,4,1,219,1,0,1,0,0,0
934,3,1,275,1,0,1,0,0,1
935,2,0,191,1,0,0,1,0,0
936,3,0,177,1,0,0,0,0,1
937,1,0,172,0,0,0,0,1,0
938,2,1,251,1,0,0,1,0,1
939,0,1,214,1,0,0,1,0,1
940,5,1,210,1,0,1,0,0,0
941,5,0,265,0,0,0,1,0,1
942,1,0,211,1,0,1,0,0,1
943,0,1,184,1,0,0,0,0,0
944,1,0,187,0,1,0,0,0,1
945,3,0,173,0,0,1,0,0,1
946,1,0,244,1,1,0,0,0,1
947,2,0,167,0,0,0,1,0,0
948,0,1,151,1,1,0,0,0,0
949,1,1,205,0,0,0,0,1,0
950,1,0,238,1,0,0,0,1,1
951,2,1,235,0,0,0,1,0,1
952,0,0,220,0,0,0,0,1,0
953,1,1,164,1,0,1,0,0,1
954,2,0,200,0,0,1,0,0,1
955,3,0,191,1,0,0,0,1,1
956,2,0,252,1,0,1,0,0,1
957,5,0,292,0,0,0,1,0,1
958,1,0,167,0,0,0,1,0,1
959,1,0,227,1,0,1,0,0,1
960,2,0,178,0,0,0,0,0,1
961,0,0,155,0,0,0,1,0,0
962,3,0,300,0,0,0,0,1,1
963,0,1,216,0,0,1,0,0,0
964,2,0,187,1,0,0,1,0,1
965,2,0,204,0,0,0,1,0,1
966,0,1,198,1,0,0,0,0,1
967,2,0,186,1,0,1,0,0,1
968,3,0,211,0,0,0,0,1,1
969,4,0,239,0,1,0,0,0,1
970,4,0,289,0,0,0,1,0,1
971,0,1,219,1,0,1,0,0,1
972,1,1,163,0,0,0,0,0,0
973,2,0,175,0,0,0,1,0,0
974,2,0,184,0,0,0,0,0,1
975,2,1,223,0,0,1,0,0,1
976,2,1,182,1,1,0,0,0,0
977,3,0,185,1,0,1,0,0,1
978,1,1,144,1,0,0,1,0,1
979,3,0,280,0,0,1,0,0,1
980,1,0,55,0,1,0,0,0,0
981,0,0,237,1,0,0,1,0,1
982,0,1,250,1,1,0,0,0,1
983,2,1,256,0,0,0,0,0,1
984,0,0,231,0,0,1,0,0,1
985,1,0,162,1,0,0,0,0,1
986,3,0,150,0,0,1,0,0,1
987,0,1,232,1,0,0,0,1,1
988,0,0,134,0,0,0,0,0,0
989,2,1,236,0,0,0,1,0,0
990,1,1,242,1,0,0,0,1,0
991,0,1,225,0,1,0,0,0,1
992,3,0,207,0,0,0,1,0,0
993,4,0,208,0,0,0,1,0,0
994,1,0,188,1,0,0,0,0,1
995,5,1,282,0,0,0,0,1,1
996,1,0,172,1,0,1,0,0,0
997,1,1,195,0,0,1,0,0,0
998,2,1,223,0,0,0,1,0,1
999,2,0,249,0,0,0,1,0,0
