,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,total score
609,female,group B,3,standard,0,58,63,65,186
610,male,group D,2,free/reduced,1,69,60,63,192
611,female,group C,2,standard,0,58,59,66,183
612,male,group C,4,standard,1,94,90,91,275
613,female,group C,3,standard,0,65,77,74,216
614,female,group A,3,standard,0,82,93,93,268
615,female,group C,1,standard,0,60,68,72,200
616,female,group E,4,standard,0,37,45,38,120
617,male,group D,4,standard,0,88,78,83,249
618,male,group D,5,standard,0,95,81,84,260
619,male,group C,3,free/reduced,1,65,73,68,206
620,female,group C,1,free/reduced,0,35,61,54,150
621,male,group B,4,free/reduced,0,62,63,56,181
622,male,group C,1,free/reduced,1,58,51,52,161
623,male,group A,2,standard,1,100,96,86,282
624,female,group E,4,free/reduced,0,61,58,62,181
625,male,group D,2,standard,1,100,97,99,296
626,male,group B,3,free/reduced,1,69,70,63,202
627,male,group D,3,standard,0,61,48,46,155
628,male,group D,2,free/reduced,0,49,57,46,152
629,female,group C,0,standard,1,44,51,55,150
630,male,group D,2,standard,0,67,64,70,201
631,male,group B,1,standard,0,79,60,65,204
632,female,group B,4,standard,1,66,74,81,221
633,female,group C,1,standard,0,75,88,85,248
634,male,group D,0,standard,0,84,84,80,248
635,male,group A,1,standard,0,71,74,64,209
636,female,group B,1,free/reduced,1,67,80,81,228
637,female,group D,0,standard,1,80,92,88,260
638,male,group E,2,standard,0,86,76,74,236
639,female,group D,3,standard,0,76,74,73,223
640,male,group D,1,standard,0,41,52,51,144
641,female,group D,3,free/reduced,1,74,88,90,252
642,female,group B,0,free/reduced,0,72,81,79,232
643,female,group E,1,standard,1,74,79,80,233
644,male,group B,1,standard,0,70,65,60,195
645,female,group B,4,standard,1,65,81,81,227
646,female,group D,3,standard,0,59,70,65,194
647,female,group E,1,free/reduced,0,64,62,68,194
648,female,group B,1,standard,0,50,53,55,158
649,female,group D,2,standard,1,69,79,81,229
650,male,group C,0,free/reduced,1,51,56,53,160
651,female,group A,1,standard,1,68,80,76,224
652,female,group D,2,standard,1,85,86,98,269
653,female,group A,3,standard,1,65,70,74,209
654,female,group B,0,standard,0,73,79,79,231
655,female,group B,2,standard,0,62,67,67,196
656,male,group C,3,free/reduced,0,77,67,64,208
657,male,group D,0,standard,0,69,66,61,196
658,female,group D,3,free/reduced,0,43,60,58,161
659,male,group D,3,standard,0,90,87,85,262
660,male,group C,2,free/reduced,0,74,77,73,224
661,male,group C,0,standard,0,73,66,63,202
662,female,group D,2,free/reduced,0,55,71,69,195
663,female,group C,1,standard,0,65,69,67,201
664,male,group D,3,standard,0,80,63,63,206
665,female,group C,0,free/reduced,1,50,60,60,170
666,female,group C,2,free/reduced,1,63,73,71,207
667,female,group B,4,free/reduced,0,77,85,87,249
668,male,group C,2,standard,0,73,74,61,208
669,male,group D,3,standard,1,81,72,77,230
670,female,group C,1,free/reduced,0,66,76,68,210
671,male,group D,3,free/reduced,0,52,57,50,159
672,female,group C,2,standard,0,69,78,76,223
673,female,group C,3,standard,1,65,84,84,233
674,female,group D,1,standard,1,69,77,78,224
675,female,group B,2,standard,1,50,64,66,180
676,female,group E,2,standard,1,73,78,76,227
677,female,group C,0,standard,1,70,82,76,228
678,male,group D,3,free/reduced,0,81,75,78,234
679,male,group D,2,free/reduced,0,63,61,60,184
680,female,group D,1,standard,0,67,72,74,213
681,male,group B,1,standard,0,60,68,60,188
682,male,group B,1,standard,0,62,55,54,171
683,female,group C,0,free/reduced,1,29,40,44,113
684,male,group B,2,standard,1,62,66,68,196
685,female,group E,5,standard,1,94,99,100,293
686,male,group E,2,standard,1,85,75,68,228
687,male,group D,3,free/reduced,0,77,78,73,228
688,male,group A,1,free/reduced,0,53,58,44,155
689,male,group E,2,free/reduced,0,93,90,83,266
690,female,group C,3,standard,0,49,53,53,155
691,female,group E,3,free/reduced,0,73,76,78,227
692,female,group C,4,free/reduced,1,66,74,81,221
693,female,group D,3,standard,0,77,77,73,227
694,female,group C,0,standard,0,49,63,56,168
695,female,group D,2,free/reduced,0,79,89,86,254
696,female,group C,3,standard,1,75,82,90,247
697,female,group A,4,standard,0,59,72,70,201
698,female,group D,3,standard,1,57,78,79,214
699,male,group C,1,free/reduced,0,66,66,59,191
700,female,group E,4,standard,1,79,81,82,242
701,female,group B,0,standard,0,57,67,72,196
702,male,group A,4,standard,1,87,84,87,258
703,female,group D,2,standard,0,63,64,67,194
704,female,group B,0,free/reduced,1,59,63,64,186
705,male,group A,4,free/reduced,0,62,72,65,199
706,male,group D,1,standard,0,46,34,36,116
707,male,group C,2,standard,0,66,59,52,177
708,male,group D,1,standard,0,89,87,79,255
709,female,group D,3,free/reduced,1,42,61,58,161
710,male,group C,2,standard,1,93,84,90,267
711,female,group E,0,standard,1,80,85,85,250
712,female,group D,2,standard,0,98,100,99,297
713,male,group D,5,standard,0,81,81,84,246
714,female,group B,0,standard,1,60,70,74,204
715,female,group B,3,free/reduced,1,76,94,87,257
716,male,group C,3,standard,1,73,78,72,223
717,female,group C,3,standard,1,96,96,99,291
718,female,group C,1,standard,0,76,76,74,226
719,male,group E,3,free/reduced,1,91,73,80,244
720,female,group C,2,free/reduced,0,62,72,70,204
721,male,group D,0,free/reduced,1,55,59,59,173
722,female,group B,0,free/reduced,1,74,90,88,252
723,male,group C,1,standard,0,50,48,42,140
724,male,group B,2,standard,0,47,43,41,131
725,male,group E,2,standard,1,81,74,71,226
726,female,group E,3,standard,1,65,75,77,217
727,male,group E,0,standard,1,68,51,57,176
728,female,group D,1,free/reduced,0,73,92,84,249
729,male,group C,2,standard,0,53,39,37,129
730,female,group B,3,free/reduced,1,68,77,80,225
731,male,group A,0,free/reduced,0,55,46,43,144
732,female,group C,2,standard,1,87,89,94,270
733,male,group D,0,standard,0,55,47,44,146
734,female,group E,2,free/reduced,0,53,58,57,168
735,male,group C,5,standard,0,67,57,59,183
736,male,group C,3,standard,0,92,79,84,255
737,female,group B,2,free/reduced,1,53,66,73,192
738,male,group D,3,standard,0,81,71,73,225
739,male,group C,1,free/reduced,0,61,60,55,176
740,male,group D,4,standard,0,80,73,72,225
741,female,group A,3,free/reduced,0,37,57,56,150
742,female,group C,1,standard,0,81,84,82,247
743,female,group C,3,standard,1,59,73,72,204
744,male,group B,2,free/reduced,0,55,55,47,157
745,male,group D,3,standard,0,72,79,74,225
746,male,group D,1,standard,0,69,75,71,215
747,male,group C,2,standard,0,69,64,68,201
748,female,group C,4,free/reduced,0,50,60,59,169
749,male,group B,2,standard,1,87,84,86,257
750,male,group D,0,standard,1,71,69,68,208
751,male,group E,2,standard,0,68,72,65,205
752,male,group C,5,free/reduced,1,79,77,75,231
753,female,group C,0,standard,1,77,90,85,252
754,male,group C,3,free/reduced,0,58,55,53,166
755,female,group E,3,standard,0,84,95,92,271
756,male,group D,2,standard,0,55,58,52,165
757,male,group E,4,free/reduced,1,70,68,72,210
758,female,group D,2,free/reduced,1,52,59,65,176
759,male,group B,2,standard,1,69,77,77,223
760,female,group C,1,free/reduced,0,53,72,64,189
761,female,group D,0,standard,0,48,58,54,160
762,male,group D,0,standard,1,78,81,86,245
763,female,group B,1,standard,0,62,62,63,187
764,male,group D,2,standard,0,60,63,59,182
765,female,group B,1,standard,0,74,72,72,218
766,female,group C,1,standard,1,58,75,77,210
767,male,group B,1,standard,1,76,62,60,198
768,female,group D,0,standard,0,68,71,75,214
769,male,group A,2,free/reduced,0,58,60,57,175
770,male,group B,1,standard,0,52,48,49,149
771,male,group D,4,standard,0,75,73,74,222
772,female,group B,0,free/reduced,1,52,67,72,191
773,female,group C,4,free/reduced,0,62,78,79,219
774,male,group B,2,standard,0,66,65,60,191
775,female,group B,0,free/reduced,0,49,58,55,162
776,female,group B,1,standard,0,66,72,70,208
777,female,group C,2,free/reduced,0,35,44,43,122
778,female,group A,2,standard,1,72,79,82,233
779,male,group E,3,standard,1,94,85,82,261
780,female,group D,3,free/reduced,0,46,56,57,159
781,female,group B,5,standard,0,77,90,84,251
782,female,group B,1,free/reduced,1,76,85,82,243
783,female,group C,3,standard,1,52,59,62,173
784,male,group C,4,standard,1,91,81,79,251
785,female,group B,0,standard,1,32,51,44,127
786,female,group E,0,free/reduced,0,72,79,77,228
788,male,group C,3,free/reduced,0,68,65,61,194
789,female,group C,5,free/reduced,0,52,65,61,178
790,female,group B,1,standard,0,48,62,60,170
791,female,group D,2,free/reduced,0,60,66,70,196
792,male,group D,1,free/reduced,0,66,74,69,209
793,male,group E,0,standard,1,89,84,77,250
794,female,group B,1,standard,0,42,52,51,145
795,female,group E,3,free/reduced,1,57,68,73,198
796,male,group D,1,standard,0,70,70,70,210
797,female,group E,3,free/reduced,0,70,84,81,235
798,male,group E,2,standard,0,69,60,54,183
799,female,group C,3,standard,0,52,55,57,164
800,male,group C,0,standard,1,67,73,68,208
801,male,group C,0,standard,1,76,80,73,229
802,female,group E,3,standard,0,87,94,95,276
803,female,group B,2,standard,0,82,85,87,254
804,female,group C,2,standard,0,73,76,78,227
805,male,group A,2,free/reduced,0,75,81,74,230
806,female,group D,2,free/reduced,0,64,74,75,213
807,female,group E,1,free/reduced,0,41,45,40,126
808,male,group C,1,standard,0,90,75,69,234
809,male,group B,4,standard,0,59,54,51,164
810,male,group A,0,standard,0,51,31,36,118
811,male,group A,1,free/reduced,0,45,47,49,141
812,female,group C,5,standard,1,54,64,67,185
813,male,group E,0,standard,1,87,84,76,247
814,female,group C,1,standard,0,72,80,83,235
815,male,group B,0,standard,1,94,86,87,267
816,female,group A,4,standard,0,45,59,64,168
817,male,group D,4,free/reduced,1,61,70,76,207
818,female,group B,1,free/reduced,0,60,72,68,200
819,female,group C,0,standard,0,77,91,88,256
820,female,group A,0,standard,1,85,90,92,267
821,female,group D,4,free/reduced,0,78,90,93,261
822,male,group E,2,free/reduced,1,49,52,51,152
823,female,group B,1,free/reduced,0,71,87,82,240
824,female,group C,0,free/reduced,0,48,58,52,158
825,male,group C,1,standard,0,62,67,58,187
826,female,group C,3,free/reduced,1,56,68,70,194
827,female,group C,0,standard,0,65,69,76,210
828,female,group D,0,free/reduced,1,69,86,81,236
829,male,group B,0,standard,0,68,54,53,175
830,female,group A,2,free/reduced,0,61,60,57,178
831,female,group C,4,free/reduced,1,74,86,89,249
832,male,group A,4,standard,0,64,60,58,182
833,female,group B,1,standard,1,77,82,89,248
834,male,group B,2,standard,0,58,50,45,153
835,female,group C,1,standard,1,60,64,74,198
836,male,group E,1,standard,0,73,64,57,194
837,female,group A,1,standard,1,75,82,79,236
838,male,group B,3,free/reduced,1,58,57,53,168
839,female,group C,3,standard,0,66,77,73,216
840,female,group D,1,free/reduced,0,39,52,46,137
841,male,group C,0,standard,0,64,58,51,173
842,female,group B,1,free/reduced,1,23,44,36,103
843,male,group B,2,free/reduced,1,74,77,76,227
844,female,group D,0,free/reduced,1,40,65,64,169
845,male,group E,5,standard,0,90,85,84,259
846,male,group C,5,standard,1,91,85,85,261
847,male,group D,1,standard,0,64,54,50,168
848,female,group C,1,standard,0,59,72,68,199
849,male,group D,3,standard,0,80,75,69,224
850,male,group C,5,standard,0,71,67,67,205
851,female,group A,1,standard,0,61,68,63,192
852,female,group E,2,standard,0,87,85,93,265
853,male,group E,0,standard,0,82,67,61,210
854,male,group C,0,standard,0,62,64,55,181
855,female,group B,4,standard,0,97,97,96,290
856,male,group B,2,free/reduced,0,75,68,65,208
857,female,group C,4,standard,0,65,79,81,225
858,male,group B,1,standard,1,52,49,46,147
859,male,group C,3,free/reduced,0,87,73,72,232
860,female,group C,3,standard,0,53,62,53,168
861,female,group E,5,free/reduced,0,81,86,87,254
862,male,group D,4,free/reduced,1,39,42,38,119
863,female,group C,2,standard,1,71,71,80,222
864,male,group C,3,standard,0,97,93,91,281
865,male,group D,2,standard,1,82,82,88,252
866,male,group C,1,free/reduced,0,59,53,52,164
867,male,group B,3,standard,0,61,42,41,144
868,male,group E,3,free/reduced,1,78,74,72,224
869,male,group C,3,free/reduced,0,49,51,51,151
870,male,group B,1,standard,0,59,58,47,164
871,female,group C,2,standard,1,70,72,76,218
872,male,group B,3,standard,1,82,84,78,244
873,male,group E,3,free/reduced,0,90,90,82,262
874,female,group C,4,free/reduced,0,43,62,61,166
875,male,group C,2,free/reduced,0,80,64,66,210
876,male,group D,2,standard,0,81,82,84,247
877,male,group C,0,standard,0,57,61,54,172
878,female,group D,0,standard,0,59,72,80,211
879,female,group D,3,standard,0,64,76,74,214
880,male,group C,4,standard,1,63,64,66,193
881,female,group E,4,standard,1,71,70,70,211
882,female,group B,1,free/reduced,0,64,73,71,208
883,male,group D,4,free/reduced,0,55,46,44,145
884,female,group E,3,standard,0,51,51,54,156
885,female,group C,3,standard,1,62,76,80,218
886,female,group E,3,standard,1,93,100,95,288
887,male,group C,1,free/reduced,0,54,72,59,185
888,female,group D,2,free/reduced,0,69,65,74,208
889,male,group D,1,free/reduced,0,44,51,48,143
890,female,group E,2,standard,1,86,85,91,262
891,female,group E,3,standard,0,85,92,85,262
892,female,group A,5,free/reduced,0,50,67,73,190
893,male,group D,0,standard,1,88,74,75,237
894,female,group E,3,standard,0,59,62,69,190
895,female,group E,0,free/reduced,0,32,34,38,104
896,male,group B,1,free/reduced,0,36,29,27,92
897,female,group B,0,free/reduced,1,63,78,79,220
898,male,group D,3,standard,1,67,54,63,184
899,female,group D,0,standard,1,65,78,82,225
900,male,group D,5,standard,0,85,84,89,258
901,female,group C,5,standard,0,73,78,74,225
902,female,group A,1,free/reduced,1,34,48,41,123
903,female,group D,4,free/reduced,1,93,100,100,293
904,female,group D,0,free/reduced,0,67,84,84,235
905,male,group D,2,standard,0,88,77,77,242
906,male,group B,1,standard,0,57,48,51,156
907,female,group D,2,standard,1,79,84,91,254
908,female,group C,4,free/reduced,0,67,75,72,214
909,male,group E,4,standard,1,70,64,70,204
910,male,group D,4,free/reduced,0,50,42,48,140
911,female,group A,2,standard,0,69,84,82,235
912,female,group C,4,standard,1,52,61,66,179
913,female,group C,4,free/reduced,1,47,62,66,175
914,female,group B,3,free/reduced,0,46,61,55,162
915,female,group E,2,standard,0,68,70,66,204
916,male,group E,4,standard,1,100,100,100,300
917,female,group C,1,standard,0,44,61,52,157
918,female,group C,3,standard,1,57,77,80,214
919,male,group B,2,standard,1,91,96,91,278
920,male,group D,1,free/reduced,0,69,70,67,206
921,female,group C,1,free/reduced,0,35,53,46,134
922,male,group D,1,standard,0,72,66,66,204
923,female,group B,3,free/reduced,0,54,65,65,184
924,male,group D,1,free/reduced,0,74,70,69,213
925,male,group E,0,standard,1,74,64,60,198
926,male,group E,3,free/reduced,0,64,56,52,172
927,female,group D,1,free/reduced,1,65,61,71,197
928,male,group E,3,free/reduced,1,46,43,44,133
929,female,group C,0,free/reduced,0,48,56,51,155
930,male,group C,2,free/reduced,1,67,74,70,211
931,male,group D,2,free/reduced,0,62,57,62,181
932,male,group D,3,free/reduced,1,61,71,73,205
933,male,group C,4,free/reduced,1,70,75,74,219
934,male,group C,3,standard,1,98,87,90,275
935,male,group D,2,free/reduced,0,70,63,58,191
936,male,group A,3,standard,0,67,57,53,177
937,female,group E,1,free/reduced,0,57,58,57,172
938,male,group D,2,standard,1,85,81,85,251
939,male,group D,0,standard,1,77,68,69,214
940,male,group C,5,free/reduced,1,72,66,72,210
941,female,group D,5,standard,0,78,91,96,265
942,male,group C,1,standard,0,81,66,64,211
943,male,group A,0,free/reduced,1,61,62,61,184
944,female,group B,1,standard,0,58,68,61,187
945,female,group C,3,standard,0,54,61,58,173
946,male,group B,1,standard,0,82,82,80,244
947,female,group D,2,free/reduced,0,49,58,60,167
948,male,group B,0,free/reduced,1,49,50,52,151
949,female,group E,1,free/reduced,1,57,75,73,205
950,male,group E,1,standard,0,94,73,71,238
951,female,group D,2,standard,1,75,77,83,235
952,female,group E,0,free/reduced,0,74,74,72,220
953,male,group C,1,standard,1,58,52,54,164
954,female,group C,2,standard,0,62,69,69,200
955,male,group E,3,standard,0,72,57,62,191
956,male,group C,2,standard,0,84,87,81,252
957,female,group D,5,standard,0,92,100,100,292
958,female,group D,1,standard,0,45,63,59,167
959,male,group C,1,standard,0,75,81,71,227
960,female,group A,2,standard,0,56,58,64,178
961,female,group D,0,free/reduced,0,48,54,53,155
962,female,group E,3,standard,0,100,100,100,300
963,female,group C,0,free/reduced,1,65,76,75,216
964,male,group D,2,standard,0,72,57,58,187
965,female,group D,2,standard,0,62,70,72,204
966,male,group A,0,standard,1,66,68,64,198
967,male,group C,2,standard,0,63,63,60,186
968,female,group E,3,standard,0,68,76,67,211
969,female,group B,4,standard,0,75,84,80,239
970,female,group D,4,standard,0,89,100,100,289
971,male,group C,0,standard,1,78,72,69,219
972,female,group A,1,free/reduced,1,53,50,60,163
973,female,group D,2,free/reduced,0,49,65,61,175
974,female,group A,2,standard,0,54,63,67,184
975,female,group C,2,standard,1,64,82,77,223
976,male,group B,2,free/reduced,1,60,62,60,182
977,male,group C,3,standard,0,62,65,58,185
978,male,group D,1,standard,1,55,41,48,144
979,female,group C,3,standard,0,91,95,94,280
981,male,group D,0,standard,0,81,78,78,237
982,male,group B,0,standard,1,79,85,86,250
983,female,group A,2,standard,1,78,87,91,256
984,female,group C,0,standard,0,74,75,82,231
985,male,group A,1,standard,0,57,51,54,162
986,female,group C,3,standard,0,40,59,51,150
987,male,group E,0,standard,1,81,75,76,232
988,female,group A,0,free/reduced,0,44,45,45,134
989,female,group D,2,free/reduced,1,67,86,83,236
990,male,group E,1,free/reduced,1,86,81,75,242
991,female,group B,0,standard,1,65,82,78,225
992,female,group D,3,free/reduced,0,55,76,76,207
993,female,group D,4,free/reduced,0,62,72,74,208
994,male,group A,1,standard,0,63,63,62,188
995,female,group E,5,standard,1,88,99,95,282
996,male,group C,1,free/reduced,0,62,55,55,172
997,female,group C,1,free/reduced,1,59,71,65,195
998,female,group D,2,standard,1,68,78,77,223
999,female,group D,2,free/reduced,0,77,86,86,249
