,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,mean score
55,female,group A,high school,standard,0,53,64,67,39.0
55,female,group B,high school,free/reduced,1,44,68,66,39.0
55,male,group D,associate's degree,free/reduced,1,71,79,76,39.0
55,female,group C,high school,free/reduced,0,33,41,43,61.7
55,male,group C,associate's degree,free/reduced,1,65,62,58,61.7
55,female,group A,high school,standard,0,53,64,67,61.7
55,female,group B,high school,free/reduced,1,44,68,66,61.7
55,male,group D,associate's degree,free/reduced,1,71,79,76,61.7
55,female,group C,high school,free/reduced,0,33,41,43,61.3
55,male,group C,associate's degree,free/reduced,1,65,62,58,61.3
55,female,group A,high school,standard,0,53,64,67,61.3
55,female,group B,high school,free/reduced,1,44,68,66,61.3
55,male,group D,associate's degree,free/reduced,1,71,79,76,61.3
55,female,group C,high school,free/reduced,0,33,41,43,59.3
55,male,group C,associate's degree,free/reduced,1,65,62,58,59.3
55,female,group A,high school,standard,0,53,64,67,59.3
55,female,group B,high school,free/reduced,1,44,68,66,59.3
55,male,group D,associate's degree,free/reduced,1,71,79,76,59.3
55,female,group C,high school,free/reduced,0,33,41,43,75.3
55,male,group C,associate's degree,free/reduced,1,65,62,58,75.3
55,female,group A,high school,standard,0,53,64,67,75.3
55,female,group B,high school,free/reduced,1,44,68,66,75.3
55,male,group D,associate's degree,free/reduced,1,71,79,76,75.3
56,female,group E,associate's degree,standard,1,82,85,86,84.3
56,male,group C,some high school,free/reduced,1,54,50,46,84.3
56,male,group B,associate's degree,free/reduced,0,32,44,39,84.3
56,male,group C,some college,free/reduced,1,70,75,71,84.3
56,male,group B,some college,standard,0,82,80,74,84.3
56,female,group E,associate's degree,standard,1,82,85,86,50.0
56,male,group C,some high school,free/reduced,1,54,50,46,50.0
56,male,group B,associate's degree,free/reduced,0,32,44,39,50.0
56,male,group C,some college,free/reduced,1,70,75,71,50.0
56,male,group B,some college,standard,0,82,80,74,50.0
56,female,group E,associate's degree,standard,1,82,85,86,38.3
56,male,group C,some high school,free/reduced,1,54,50,46,38.3
56,male,group B,associate's degree,free/reduced,0,32,44,39,38.3
56,male,group C,some college,free/reduced,1,70,75,71,38.3
56,male,group B,some college,standard,0,82,80,74,38.3
56,female,group E,associate's degree,standard,1,82,85,86,72.0
56,male,group C,some high school,free/reduced,1,54,50,46,72.0
56,male,group B,associate's degree,free/reduced,0,32,44,39,72.0
56,male,group C,some college,free/reduced,1,70,75,71,72.0
56,male,group B,some college,standard,0,82,80,74,72.0
56,female,group E,associate's degree,standard,1,82,85,86,78.7
56,male,group C,some high school,free/reduced,1,54,50,46,78.7
56,male,group B,associate's degree,free/reduced,0,32,44,39,78.7
56,male,group C,some college,free/reduced,1,70,75,71,78.7
56,male,group B,some college,standard,0,82,80,74,78.7
57,male,group D,associate's degree,standard,0,52,55,49,52.0
57,male,group D,high school,free/reduced,0,62,67,60,52.0
57,male,group B,bachelor's degree,standard,0,65,62,61,52.0
57,male,group E,some college,standard,1,82,75,75,52.0
57,male,group D,some high school,standard,0,69,60,57,52.0
57,male,group D,associate's degree,standard,0,52,55,49,63.0
57,male,group D,high school,free/reduced,0,62,67,60,63.0
57,male,group B,bachelor's degree,standard,0,65,62,61,63.0
57,male,group E,some college,standard,1,82,75,75,63.0
57,male,group D,some high school,standard,0,69,60,57,63.0
57,male,group D,associate's degree,standard,0,52,55,49,62.7
57,male,group D,high school,free/reduced,0,62,67,60,62.7
57,male,group B,bachelor's degree,standard,0,65,62,61,62.7
57,male,group E,some college,standard,1,82,75,75,62.7
57,male,group D,some high school,standard,0,69,60,57,62.7
57,male,group D,associate's degree,standard,0,52,55,49,77.3
57,male,group D,high school,free/reduced,0,62,67,60,77.3
57,male,group B,bachelor's degree,standard,0,65,62,61,77.3
57,male,group E,some college,standard,1,82,75,75,77.3
57,male,group D,some high school,standard,0,69,60,57,77.3
57,male,group D,associate's degree,standard,0,52,55,49,62.0
57,male,group D,high school,free/reduced,0,62,67,60,62.0
57,male,group B,bachelor's degree,standard,0,65,62,61,62.0
57,male,group E,some college,standard,1,82,75,75,62.0
57,male,group D,some high school,standard,0,69,60,57,62.0
58,male,group D,some college,standard,1,58,59,58,58.3
58,male,group C,some college,standard,1,60,47,62,58.3
58,male,group D,some college,standard,1,73,75,74,58.3
58,male,group D,some college,standard,0,79,67,69,58.3
58,female,group B,master's degree,free/reduced,0,70,88,79,58.3
58,male,group D,some college,standard,1,58,59,58,56.3
58,male,group C,some college,standard,1,60,47,62,56.3
58,male,group D,some college,standard,1,73,75,74,56.3
58,male,group D,some college,standard,0,79,67,69,56.3
58,female,group B,master's degree,free/reduced,0,70,88,79,56.3
58,male,group D,some college,standard,1,58,59,58,74.0
58,male,group C,some college,standard,1,60,47,62,74.0
58,male,group D,some college,standard,1,73,75,74,74.0
58,male,group D,some college,standard,0,79,67,69,74.0
58,female,group B,master's degree,free/reduced,0,70,88,79,74.0
58,male,group D,some college,standard,1,58,59,58,71.7
58,male,group C,some college,standard,1,60,47,62,71.7
58,male,group D,some college,standard,1,73,75,74,71.7
58,male,group D,some college,standard,0,79,67,69,71.7
58,female,group B,master's degree,free/reduced,0,70,88,79,71.7
58,male,group D,some college,standard,1,58,59,58,79.0
58,male,group C,some college,standard,1,60,47,62,79.0
58,male,group D,some college,standard,1,73,75,74,79.0
58,male,group D,some college,standard,0,79,67,69,79.0
58,female,group B,master's degree,free/reduced,0,70,88,79,79.0
59,female,group C,some high school,free/reduced,0,0,17,10,79.0
59,female,group B,some high school,standard,0,71,84,82,79.0
59,male,group A,some college,free/reduced,1,56,50,53,79.0
59,male,group E,high school,standard,1,100,93,96,79.0
59,female,group B,some college,standard,0,86,94,92,79.0
59,female,group C,some high school,free/reduced,0,0,17,10,53.0
59,female,group B,some high school,standard,0,71,84,82,53.0
59,male,group A,some college,free/reduced,1,56,50,53,53.0
59,male,group E,high school,standard,1,100,93,96,53.0
59,female,group B,some college,standard,0,86,94,92,53.0
59,female,group C,some high school,free/reduced,0,0,17,10,96.3
59,female,group B,some high school,standard,0,71,84,82,96.3
59,male,group A,some college,free/reduced,1,56,50,53,96.3
59,male,group E,high school,standard,1,100,93,96,96.3
59,female,group B,some college,standard,0,86,94,92,96.3
59,female,group C,some high school,free/reduced,0,0,17,10,90.7
59,female,group B,some high school,standard,0,71,84,82,90.7
59,male,group A,some college,free/reduced,1,56,50,53,90.7
59,male,group E,high school,standard,1,100,93,96,90.7
59,female,group B,some college,standard,0,86,94,92,90.7
60,male,group E,bachelor's degree,free/reduced,1,79,74,72,75.0
60,female,group E,associate's degree,standard,1,72,72,77,75.0
60,male,group B,some high school,standard,0,83,90,81,75.0
60,female,group E,associate's degree,free/reduced,1,81,83,88,75.0
60,female,group C,associate's degree,free/reduced,0,65,74,65,75.0
60,male,group E,bachelor's degree,free/reduced,1,79,74,72,73.7
60,female,group E,associate's degree,standard,1,72,72,77,73.7
60,male,group B,some high school,standard,0,83,90,81,73.7
60,female,group E,associate's degree,free/reduced,1,81,83,88,73.7
60,female,group C,associate's degree,free/reduced,0,65,74,65,73.7
60,male,group E,bachelor's degree,free/reduced,1,79,74,72,84.7
60,female,group E,associate's degree,standard,1,72,72,77,84.7
60,male,group B,some high school,standard,0,83,90,81,84.7
60,female,group E,associate's degree,free/reduced,1,81,83,88,84.7
60,female,group C,associate's degree,free/reduced,0,65,74,65,84.7
60,male,group E,bachelor's degree,free/reduced,1,79,74,72,84.0
60,female,group E,associate's degree,standard,1,72,72,77,84.0
60,male,group B,some high school,standard,0,83,90,81,84.0
60,female,group E,associate's degree,free/reduced,1,81,83,88,84.0
60,female,group C,associate's degree,free/reduced,0,65,74,65,84.0
60,male,group E,bachelor's degree,free/reduced,1,79,74,72,68.0
60,female,group E,associate's degree,standard,1,72,72,77,68.0
60,male,group B,some high school,standard,0,83,90,81,68.0
60,female,group E,associate's degree,free/reduced,1,81,83,88,68.0
60,female,group C,associate's degree,free/reduced,0,65,74,65,68.0
61,male,group A,some high school,free/reduced,0,39,39,34,37.3
61,female,group C,high school,standard,0,68,76,71,37.3
61,male,group B,high school,free/reduced,1,36,42,36,37.3
61,male,group C,high school,standard,1,87,86,80,37.3
61,male,group A,bachelor's degree,free/reduced,0,83,79,77,37.3
61,male,group A,some high school,free/reduced,0,39,39,34,71.7
61,female,group C,high school,standard,0,68,76,71,71.7
61,male,group B,high school,free/reduced,1,36,42,36,71.7
61,male,group C,high school,standard,1,87,86,80,71.7
61,male,group A,bachelor's degree,free/reduced,0,83,79,77,71.7
61,male,group A,some high school,free/reduced,0,39,39,34,38.0
61,female,group C,high school,standard,0,68,76,71,38.0
61,male,group B,high school,free/reduced,1,36,42,36,38.0
61,male,group C,high school,standard,1,87,86,80,38.0
61,male,group A,bachelor's degree,free/reduced,0,83,79,77,38.0
61,male,group A,some high school,free/reduced,0,39,39,34,84.3
61,female,group C,high school,standard,0,68,76,71,84.3
61,male,group B,high school,free/reduced,1,36,42,36,84.3
61,male,group C,high school,standard,1,87,86,80,84.3
61,male,group A,bachelor's degree,free/reduced,0,83,79,77,84.3
61,male,group A,some high school,free/reduced,0,39,39,34,79.7
61,female,group C,high school,standard,0,68,76,71,79.7
61,male,group B,high school,free/reduced,1,36,42,36,79.7
61,male,group C,high school,standard,1,87,86,80,79.7
61,male,group A,bachelor's degree,free/reduced,0,83,79,77,79.7
62,male,group A,associate's degree,free/reduced,0,62,61,55,59.3
62,female,group C,high school,free/reduced,0,66,67,63,59.3
62,male,group B,associate's degree,standard,1,67,64,68,59.3
62,male,group C,some high school,free/reduced,1,55,56,51,59.3
62,male,group B,some college,free/reduced,1,62,62,60,59.3
62,male,group A,associate's degree,free/reduced,0,62,61,55,65.3
62,female,group C,high school,free/reduced,0,66,67,63,65.3
62,male,group B,associate's degree,standard,1,67,64,68,65.3
62,male,group C,some high school,free/reduced,1,55,56,51,65.3
62,male,group B,some college,free/reduced,1,62,62,60,65.3
62,male,group A,associate's degree,free/reduced,0,62,61,55,66.3
62,female,group C,high school,free/reduced,0,66,67,63,66.3
62,male,group B,associate's degree,standard,1,67,64,68,66.3
62,male,group C,some high school,free/reduced,1,55,56,51,66.3
62,male,group B,some college,free/reduced,1,62,62,60,66.3
62,male,group A,associate's degree,free/reduced,0,62,61,55,54.0
62,female,group C,high school,free/reduced,0,66,67,63,54.0
62,male,group B,associate's degree,standard,1,67,64,68,54.0
62,male,group C,some high school,free/reduced,1,55,56,51,54.0
62,male,group B,some college,free/reduced,1,62,62,60,54.0
62,male,group A,associate's degree,free/reduced,0,62,61,55,61.3
62,female,group C,high school,free/reduced,0,66,67,63,61.3
62,male,group B,associate's degree,standard,1,67,64,68,61.3
62,male,group C,some high school,free/reduced,1,55,56,51,61.3
62,male,group B,some college,free/reduced,1,62,62,60,61.3
63,female,group C,associate's degree,standard,0,69,80,71,73.3
63,female,group E,some high school,standard,0,84,92,85,73.3
63,female,group E,some college,standard,0,99,100,94,73.3
63,male,group B,bachelor's degree,standard,0,66,52,53,73.3
63,female,group C,some high school,standard,0,58,67,58,73.3
63,female,group C,associate's degree,standard,0,69,80,71,87.0
63,female,group E,some high school,standard,0,84,92,85,87.0
63,female,group E,some college,standard,0,99,100,94,87.0
63,male,group B,bachelor's degree,standard,0,66,52,53,87.0
63,female,group C,some high school,standard,0,58,67,58,87.0
63,female,group C,associate's degree,standard,0,69,80,71,97.7
63,female,group E,some high school,standard,0,84,92,85,97.7
63,female,group E,some college,standard,0,99,100,94,97.7
63,male,group B,bachelor's degree,standard,0,66,52,53,97.7
63,female,group C,some high school,standard,0,58,67,58,97.7
63,female,group C,associate's degree,standard,0,69,80,71,57.0
63,female,group E,some high school,standard,0,84,92,85,57.0
63,female,group E,some college,standard,0,99,100,94,57.0
63,male,group B,bachelor's degree,standard,0,66,52,53,57.0
63,female,group C,some high school,standard,0,58,67,58,57.0
63,female,group C,associate's degree,standard,0,69,80,71,61.0
63,female,group E,some high school,standard,0,84,92,85,61.0
63,female,group E,some college,standard,0,99,100,94,61.0
63,male,group B,bachelor's degree,standard,0,66,52,53,61.0
63,female,group C,some high school,standard,0,58,67,58,61.0
64,female,group D,some high school,standard,0,59,58,59,58.7
64,male,group D,some high school,standard,0,59,52,41,58.7
64,male,group B,some college,free/reduced,0,66,73,66,58.7
64,female,group C,some high school,standard,0,50,60,54,58.7
64,female,group C,associate's degree,standard,0,84,89,93,58.7
64,female,group D,some high school,standard,0,59,58,59,50.7
64,male,group D,some high school,standard,0,59,52,41,50.7
64,male,group B,some college,free/reduced,0,66,73,66,50.7
64,female,group C,some high school,standard,0,50,60,54,50.7
64,female,group C,associate's degree,standard,0,84,89,93,50.7
64,female,group D,some high school,standard,0,59,58,59,68.3
64,male,group D,some high school,standard,0,59,52,41,68.3
64,male,group B,some college,free/reduced,0,66,73,66,68.3
64,female,group C,some high school,standard,0,50,60,54,68.3
64,female,group C,associate's degree,standard,0,84,89,93,68.3
64,female,group D,some high school,standard,0,59,58,59,54.7
64,male,group D,some high school,standard,0,59,52,41,54.7
64,male,group B,some college,free/reduced,0,66,73,66,54.7
64,female,group C,some high school,standard,0,50,60,54,54.7
64,female,group C,associate's degree,standard,0,84,89,93,54.7
64,female,group D,some high school,standard,0,59,58,59,88.7
64,male,group D,some high school,standard,0,59,52,41,88.7
64,male,group B,some college,free/reduced,0,66,73,66,88.7
64,female,group C,some high school,standard,0,50,60,54,88.7
64,female,group C,associate's degree,standard,0,84,89,93,88.7
65,male,group B,some high school,standard,0,67,64,61,64.0
65,male,group D,master's degree,free/reduced,0,56,48,48,64.0
65,male,group B,associate's degree,free/reduced,0,52,60,49,64.0
65,female,group C,some high school,free/reduced,0,35,43,36,64.0
65,female,group E,high school,standard,1,98,99,97,64.0
65,male,group B,some high school,standard,0,67,64,61,50.7
65,male,group D,master's degree,free/reduced,0,56,48,48,50.7
65,male,group B,associate's degree,free/reduced,0,52,60,49,50.7
65,female,group C,some high school,free/reduced,0,35,43,36,50.7
65,female,group E,high school,standard,1,98,99,97,50.7
65,male,group B,some high school,standard,0,67,64,61,53.7
65,male,group D,master's degree,free/reduced,0,56,48,48,53.7
65,male,group B,associate's degree,free/reduced,0,52,60,49,53.7
65,female,group C,some high school,free/reduced,0,35,43,36,53.7
65,female,group E,high school,standard,1,98,99,97,53.7
65,male,group B,some high school,standard,0,67,64,61,38.0
65,male,group D,master's degree,free/reduced,0,56,48,48,38.0
65,male,group B,associate's degree,free/reduced,0,52,60,49,38.0
65,female,group C,some high school,free/reduced,0,35,43,36,38.0
65,female,group E,high school,standard,1,98,99,97,38.0
65,male,group B,some high school,standard,0,67,64,61,98.0
65,male,group D,master's degree,free/reduced,0,56,48,48,98.0
65,male,group B,associate's degree,free/reduced,0,52,60,49,98.0
65,female,group C,some high school,free/reduced,0,35,43,36,98.0
65,female,group E,high school,standard,1,98,99,97,98.0
66,male,group D,some high school,free/reduced,0,45,37,37,39.7
66,female,group A,some high school,standard,0,80,86,81,39.7
66,female,group B,high school,standard,0,87,81,85,39.7
66,female,group D,some high school,standard,1,79,80,92,39.7
66,female,group B,bachelor's degree,free/reduced,1,72,93,96,39.7
66,male,group D,some high school,free/reduced,0,45,37,37,82.3
66,female,group A,some high school,standard,0,80,86,81,82.3
66,female,group B,high school,standard,0,87,81,85,82.3
66,female,group D,some high school,standard,1,79,80,92,82.3
66,female,group B,bachelor's degree,free/reduced,1,72,93,96,82.3
66,male,group D,some high school,free/reduced,0,45,37,37,84.3
66,female,group A,some high school,standard,0,80,86,81,84.3
66,female,group B,high school,standard,0,87,81,85,84.3
66,female,group D,some high school,standard,1,79,80,92,84.3
66,female,group B,bachelor's degree,free/reduced,1,72,93,96,84.3
66,male,group D,some high school,free/reduced,0,45,37,37,83.7
66,female,group A,some high school,standard,0,80,86,81,83.7
66,female,group B,high school,standard,0,87,81,85,83.7
66,female,group D,some high school,standard,1,79,80,92,83.7
66,female,group B,bachelor's degree,free/reduced,1,72,93,96,83.7
66,male,group D,some high school,free/reduced,0,45,37,37,87.0
66,female,group A,some high school,standard,0,80,86,81,87.0
66,female,group B,high school,standard,0,87,81,85,87.0
66,female,group D,some high school,standard,1,79,80,92,87.0
66,female,group B,bachelor's degree,free/reduced,1,72,93,96,87.0
67,female,group C,some college,standard,0,60,72,74,68.7
67,male,group C,some high school,free/reduced,1,69,73,70,68.7
67,female,group C,some college,standard,0,82,83,81,68.7
67,female,group B,associate's degree,standard,0,56,68,62,68.7
67,male,group D,associate's degree,standard,1,84,76,76,68.7
67,female,group C,some college,standard,0,60,72,74,70.7
67,male,group C,some high school,free/reduced,1,69,73,70,70.7
67,female,group C,some college,standard,0,82,83,81,70.7
67,female,group B,associate's degree,standard,0,56,68,62,70.7
67,male,group D,associate's degree,standard,1,84,76,76,70.7
67,female,group C,some college,standard,0,60,72,74,82.0
67,male,group C,some high school,free/reduced,1,69,73,70,82.0
67,female,group C,some college,standard,0,82,83,81,82.0
67,female,group B,associate's degree,standard,0,56,68,62,82.0
67,male,group D,associate's degree,standard,1,84,76,76,82.0
67,female,group C,some college,standard,0,60,72,74,62.0
67,male,group C,some high school,free/reduced,1,69,73,70,62.0
67,female,group C,some college,standard,0,82,83,81,62.0
67,female,group B,associate's degree,standard,0,56,68,62,62.0
67,male,group D,associate's degree,standard,1,84,76,76,62.0
67,female,group C,some college,standard,0,60,72,74,78.7
67,male,group C,some high school,free/reduced,1,69,73,70,78.7
67,female,group C,some college,standard,0,82,83,81,78.7
67,female,group B,associate's degree,standard,0,56,68,62,78.7
67,male,group D,associate's degree,standard,1,84,76,76,78.7
68,male,group B,associate's degree,free/reduced,0,61,58,56,58.3
68,male,group A,some high school,free/reduced,1,59,56,56,58.3
68,male,group C,associate's degree,standard,1,94,89,89,58.3
68,male,group A,some college,standard,0,71,60,53,58.3
68,female,group C,associate's degree,standard,0,53,67,73,58.3
68,male,group B,associate's degree,free/reduced,0,61,58,56,57.0
68,male,group A,some high school,free/reduced,1,59,56,56,57.0
68,male,group C,associate's degree,standard,1,94,89,89,57.0
68,male,group A,some college,standard,0,71,60,53,57.0
68,female,group C,associate's degree,standard,0,53,67,73,57.0
68,male,group B,associate's degree,free/reduced,0,61,58,56,90.7
68,male,group A,some high school,free/reduced,1,59,56,56,90.7
68,male,group C,associate's degree,standard,1,94,89,89,90.7
68,male,group A,some college,standard,0,71,60,53,90.7
68,female,group C,associate's degree,standard,0,53,67,73,90.7
68,male,group B,associate's degree,free/reduced,0,61,58,56,61.3
68,male,group A,some high school,free/reduced,1,59,56,56,61.3
68,male,group C,associate's degree,standard,1,94,89,89,61.3
68,male,group A,some college,standard,0,71,60,53,61.3
68,female,group C,associate's degree,standard,0,53,67,73,61.3
68,male,group B,associate's degree,free/reduced,0,61,58,56,64.3
68,male,group A,some high school,free/reduced,1,59,56,56,64.3
68,male,group C,associate's degree,standard,1,94,89,89,64.3
68,male,group A,some college,standard,0,71,60,53,64.3
68,female,group C,associate's degree,standard,0,53,67,73,64.3
69,female,group C,associate's degree,standard,0,39,64,57,53.3
69,female,group E,associate's degree,free/reduced,0,44,51,43,53.3
69,female,group C,high school,free/reduced,0,54,52,53,53.3
69,female,group D,associate's degree,free/reduced,0,64,81,84,53.3
69,female,group C,some college,standard,0,75,90,83,53.3
69,female,group C,associate's degree,standard,0,39,64,57,46.0
69,female,group E,associate's degree,free/reduced,0,44,51,43,46.0
69,female,group C,high school,free/reduced,0,54,52,53,46.0
69,female,group D,associate's degree,free/reduced,0,64,81,84,46.0
69,female,group C,some college,standard,0,75,90,83,46.0
69,female,group C,associate's degree,standard,0,39,64,57,53.0
69,female,group E,associate's degree,free/reduced,0,44,51,43,53.0
69,female,group C,high school,free/reduced,0,54,52,53,53.0
69,female,group D,associate's degree,free/reduced,0,64,81,84,53.0
69,female,group C,some college,standard,0,75,90,83,53.0
69,female,group C,associate's degree,standard,0,39,64,57,76.3
69,female,group E,associate's degree,free/reduced,0,44,51,43,76.3
69,female,group C,high school,free/reduced,0,54,52,53,76.3
69,female,group D,associate's degree,free/reduced,0,64,81,84,76.3
69,female,group C,some college,standard,0,75,90,83,76.3
69,female,group C,associate's degree,standard,0,39,64,57,82.7
69,female,group E,associate's degree,free/reduced,0,44,51,43,82.7
69,female,group C,high school,free/reduced,0,54,52,53,82.7
69,female,group D,associate's degree,free/reduced,0,64,81,84,82.7
69,female,group C,some college,standard,0,75,90,83,82.7
70,female,group D,some college,free/reduced,1,58,63,73,64.7
70,female,group B,high school,standard,0,32,36,37,64.7
70,male,group B,high school,free/reduced,0,56,56,50,64.7
70,female,group C,associate's degree,standard,0,62,72,69,64.7
70,female,group A,master's degree,standard,1,86,93,93,64.7
70,female,group D,some college,free/reduced,1,58,63,73,35.0
70,female,group B,high school,standard,0,32,36,37,35.0
70,male,group B,high school,free/reduced,0,56,56,50,35.0
70,female,group C,associate's degree,standard,0,62,72,69,35.0
70,female,group A,master's degree,standard,1,86,93,93,35.0
70,female,group D,some college,free/reduced,1,58,63,73,54.0
70,female,group B,high school,standard,0,32,36,37,54.0
70,male,group B,high school,free/reduced,0,56,56,50,54.0
70,female,group C,associate's degree,standard,0,62,72,69,54.0
70,female,group A,master's degree,standard,1,86,93,93,54.0
70,female,group D,some college,free/reduced,1,58,63,73,67.7
70,female,group B,high school,standard,0,32,36,37,67.7
70,male,group B,high school,free/reduced,0,56,56,50,67.7
70,female,group C,associate's degree,standard,0,62,72,69,67.7
70,female,group A,master's degree,standard,1,86,93,93,67.7
70,female,group D,some college,free/reduced,1,58,63,73,90.7
70,female,group B,high school,standard,0,32,36,37,90.7
70,male,group B,high school,free/reduced,0,56,56,50,90.7
70,female,group C,associate's degree,standard,0,62,72,69,90.7
70,female,group A,master's degree,standard,1,86,93,93,90.7
71,male,group D,some college,standard,1,63,55,63,60.3
71,male,group E,associate's degree,free/reduced,0,61,58,52,60.3
71,female,group B,some high school,standard,0,38,57,49,60.3
71,female,group E,some high school,standard,0,53,58,56,60.3
71,female,group D,high school,standard,1,81,76,90,60.3
71,male,group D,some college,standard,1,63,55,63,57.0
71,male,group E,associate's degree,free/reduced,0,61,58,52,57.0
71,female,group B,some high school,standard,0,38,57,49,57.0
71,female,group E,some high school,standard,0,53,58,56,57.0
71,female,group D,high school,standard,1,81,76,90,57.0
71,male,group D,some college,standard,1,63,55,63,48.0
71,male,group E,associate's degree,free/reduced,0,61,58,52,48.0
71,female,group B,some high school,standard,0,38,57,49,48.0
71,female,group E,some high school,standard,0,53,58,56,48.0
71,female,group D,high school,standard,1,81,76,90,48.0
71,male,group D,some college,standard,1,63,55,63,55.7
71,male,group E,associate's degree,free/reduced,0,61,58,52,55.7
71,female,group B,some high school,standard,0,38,57,49,55.7
71,female,group E,some high school,standard,0,53,58,56,55.7
71,female,group D,high school,standard,1,81,76,90,55.7
71,male,group D,some college,standard,1,63,55,63,82.3
71,male,group E,associate's degree,free/reduced,0,61,58,52,82.3
71,female,group B,some high school,standard,0,38,57,49,82.3
71,female,group E,some high school,standard,0,53,58,56,82.3
71,female,group D,high school,standard,1,81,76,90,82.3
72,female,group A,associate's degree,free/reduced,0,41,51,48,46.7
72,male,group C,high school,standard,0,84,83,84,46.7
72,female,group B,associate's degree,standard,1,67,78,82,46.7
72,male,group A,some college,free/reduced,0,79,84,75,46.7
72,female,group D,associate's degree,free/reduced,0,46,60,60,46.7
72,female,group A,associate's degree,free/reduced,0,41,51,48,83.7
72,male,group C,high school,standard,0,84,83,84,83.7
72,female,group B,associate's degree,standard,1,67,78,82,83.7
72,male,group A,some college,free/reduced,0,79,84,75,83.7
72,female,group D,associate's degree,free/reduced,0,46,60,60,83.7
72,female,group A,associate's degree,free/reduced,0,41,51,48,75.7
72,male,group C,high school,standard,0,84,83,84,75.7
72,female,group B,associate's degree,standard,1,67,78,82,75.7
72,male,group A,some college,free/reduced,0,79,84,75,75.7
72,female,group D,associate's degree,free/reduced,0,46,60,60,75.7
72,female,group A,associate's degree,free/reduced,0,41,51,48,79.3
72,male,group C,high school,standard,0,84,83,84,79.3
72,female,group B,associate's degree,standard,1,67,78,82,79.3
72,male,group A,some college,free/reduced,0,79,84,75,79.3
72,female,group D,associate's degree,free/reduced,0,46,60,60,79.3
72,female,group A,associate's degree,free/reduced,0,41,51,48,55.3
72,male,group C,high school,standard,0,84,83,84,55.3
72,female,group B,associate's degree,standard,1,67,78,82,55.3
72,male,group A,some college,free/reduced,0,79,84,75,55.3
72,female,group D,associate's degree,free/reduced,0,46,60,60,55.3
73,male,group C,some high school,free/reduced,0,61,57,56,58.0
73,female,group C,master's degree,standard,0,74,82,83,58.0
73,male,group D,associate's degree,free/reduced,0,75,76,71,58.0
73,female,group D,bachelor's degree,standard,0,73,66,71,58.0
73,male,group D,some high school,standard,0,67,61,58,58.0
73,male,group C,some high school,free/reduced,0,61,57,56,79.7
73,female,group C,master's degree,standard,0,74,82,83,79.7
73,male,group D,associate's degree,free/reduced,0,75,76,71,79.7
73,female,group D,bachelor's degree,standard,0,73,66,71,79.7
73,male,group D,some high school,standard,0,67,61,58,79.7
73,male,group C,some high school,free/reduced,0,61,57,56,74.0
73,female,group C,master's degree,standard,0,74,82,83,74.0
73,male,group D,associate's degree,free/reduced,0,75,76,71,74.0
73,female,group D,bachelor's degree,standard,0,73,66,71,74.0
73,male,group D,some high school,standard,0,67,61,58,74.0
73,male,group C,some high school,free/reduced,0,61,57,56,70.0
73,female,group C,master's degree,standard,0,74,82,83,70.0
73,male,group D,associate's degree,free/reduced,0,75,76,71,70.0
73,female,group D,bachelor's degree,standard,0,73,66,71,70.0
73,male,group D,some high school,standard,0,67,61,58,70.0
73,male,group C,some high school,free/reduced,0,61,57,56,62.0
73,female,group C,master's degree,standard,0,74,82,83,62.0
73,male,group D,associate's degree,free/reduced,0,75,76,71,62.0
73,female,group D,bachelor's degree,standard,0,73,66,71,62.0
73,male,group D,some high school,standard,0,67,61,58,62.0
74,male,group C,some high school,standard,0,49,49,41,46.3
74,male,group A,some high school,free/reduced,1,68,59,65,46.3
74,female,group C,some college,free/reduced,1,55,64,74,46.3
74,female,group C,some college,standard,0,82,87,88,46.3
74,female,group D,some college,free/reduced,1,71,83,82,46.3
74,male,group C,some high school,standard,0,49,49,41,64.0
74,male,group A,some high school,free/reduced,1,68,59,65,64.0
74,female,group C,some college,free/reduced,1,55,64,74,64.0
74,female,group C,some college,standard,0,82,87,88,64.0
74,female,group D,some college,free/reduced,1,71,83,82,64.0
74,male,group C,some high school,standard,0,49,49,41,64.3
74,male,group A,some high school,free/reduced,1,68,59,65,64.3
74,female,group C,some college,free/reduced,1,55,64,74,64.3
74,female,group C,some college,standard,0,82,87,88,64.3
74,female,group D,some college,free/reduced,1,71,83,82,64.3
74,male,group C,some high school,standard,0,49,49,41,85.7
74,male,group A,some high school,free/reduced,1,68,59,65,85.7
74,female,group C,some college,free/reduced,1,55,64,74,85.7
74,female,group C,some college,standard,0,82,87,88,85.7
74,female,group D,some college,free/reduced,1,71,83,82,85.7
74,male,group C,some high school,standard,0,49,49,41,78.7
74,male,group A,some high school,free/reduced,1,68,59,65,78.7
74,female,group C,some college,free/reduced,1,55,64,74,78.7
74,female,group C,some college,standard,0,82,87,88,78.7
74,female,group D,some college,free/reduced,1,71,83,82,78.7
75,male,group B,associate's degree,free/reduced,0,44,41,38,41.0
75,male,group A,associate's degree,free/reduced,0,46,47,46,41.0
75,male,group B,some high school,standard,1,50,52,49,41.0
75,male,group B,some high school,standard,0,64,58,54,41.0
75,male,group A,some high school,standard,1,66,57,62,41.0
75,male,group B,associate's degree,free/reduced,0,44,41,38,46.3
75,male,group A,associate's degree,free/reduced,0,46,47,46,46.3
75,male,group B,some high school,standard,1,50,52,49,46.3
75,male,group B,some high school,standard,0,64,58,54,46.3
