,gender,race/ethnicity,parental level of education,lunch,test preparation course,mean score,education,Grade
448,male,group C,some high school,standard,1,47.0,0,fail
449,female,group E,associate's degree,free/reduced,0,80.0,1,pass
450,male,group D,some high school,standard,0,69.3,0,fail
451,male,group C,some college,free/reduced,0,40.0,1,fail
452,female,group D,some college,free/reduced,1,66.7,1,fail
453,female,group C,high school,free/reduced,0,72.0,0,pass
454,male,group B,some college,standard,0,43.0,1,fail
455,female,group B,high school,standard,1,77.7,0,pass
456,female,group E,some high school,standard,1,81.7,0,pass
457,female,group C,some college,standard,1,63.0,1,fail
458,female,group E,some high school,standard,0,84.7,0,pass
459,male,group D,some college,standard,0,58.7,1,fail
460,male,group C,associate's degree,standard,0,66.0,1,fail
461,male,group D,some college,standard,0,66.7,1,fail
462,female,group C,associate's degree,standard,0,84.7,1,pass
463,male,group B,some college,free/reduced,1,85.0,1,pass
464,female,group D,bachelor's degree,standard,0,69.7,1,pass
465,male,group B,bachelor's degree,free/reduced,0,40.3,1,fail
466,male,group B,some college,standard,0,61.0,1,fail
467,female,group B,master's degree,free/reduced,1,76.3,1,pass
468,female,group C,associate's degree,standard,1,70.0,1,pass
469,female,group E,some college,standard,0,75.0,1,pass
470,female,group C,high school,standard,0,45.7,0,fail
471,female,group E,associate's degree,standard,1,88.7,1,pass
472,female,group E,some high school,standard,1,98.7,0,pass
473,male,group B,master's degree,standard,0,91.0,1,pass
474,male,group D,high school,free/reduced,0,56.7,0,fail
475,male,group A,high school,free/reduced,0,75.7,0,pass
476,male,group D,high school,free/reduced,0,75.7,0,pass
477,female,group B,high school,standard,0,71.7,0,pass
478,male,group B,high school,standard,1,72.0,0,pass
479,male,group D,high school,free/reduced,0,46.3,0,fail
480,male,group A,associate's degree,standard,0,69.3,1,fail
481,female,group D,associate's degree,standard,1,92.0,1,pass
482,male,group C,associate's degree,free/reduced,1,78.7,1,pass
483,female,group C,some college,standard,0,64.3,1,fail
484,female,group D,some college,standard,0,70.0,1,pass
485,male,group C,high school,free/reduced,1,45.3,0,fail
486,male,group D,some college,free/reduced,1,26.0,1,fail
487,male,group C,associate's degree,standard,0,83.3,1,pass
488,female,group E,some college,standard,0,92.3,1,pass
489,male,group C,some college,standard,0,70.3,1,pass
490,male,group A,some high school,standard,0,72.7,0,pass
491,female,group A,bachelor's degree,standard,1,51.0,1,fail
492,female,group A,associate's degree,standard,0,51.3,1,fail
493,male,group D,high school,standard,0,72.0,0,pass
494,male,group D,high school,free/reduced,0,48.3,0,fail
495,female,group A,bachelor's degree,standard,0,78.0,1,pass
496,male,group E,some high school,standard,0,75.3,0,pass
497,male,group D,some college,standard,1,61.3,1,fail
498,female,group C,associate's degree,standard,0,82.3,1,pass
499,male,group C,some high school,standard,0,63.0,0,fail
500,male,group C,some college,free/reduced,0,50.7,1,fail
501,female,group C,high school,standard,0,66.3,0,fail
502,male,group D,some high school,standard,0,50.0,0,fail
503,female,group C,some college,standard,0,81.0,1,pass
504,female,group B,associate's degree,free/reduced,0,72.0,1,pass
505,male,group E,some college,free/reduced,0,77.7,1,pass
506,female,group E,high school,standard,0,54.3,0,fail
507,male,group C,some college,standard,0,53.7,1,fail
508,male,group B,bachelor's degree,standard,0,75.0,1,pass
509,female,group E,some high school,standard,0,69.0,0,fail
510,male,group C,some high school,standard,0,28.7,0,fail
511,male,group D,associate's degree,free/reduced,0,63.0,1,fail
512,female,group C,bachelor's degree,standard,1,95.7,1,pass
513,female,group E,some high school,standard,1,85.7,0,pass
514,male,group B,some high school,standard,0,75.0,0,pass
515,male,group E,some college,standard,0,88.7,1,pass
516,female,group E,associate's degree,standard,1,99.3,1,pass
517,male,group B,associate's degree,free/reduced,0,60.3,1,fail
518,male,group E,some high school,free/reduced,0,68.0,0,fail
519,female,group D,some high school,free/reduced,0,50.7,0,fail
520,male,group D,some high school,standard,1,71.3,0,pass
521,male,group E,high school,free/reduced,0,69.3,0,fail
522,female,group A,associate's degree,standard,1,65.0,1,fail
523,female,group D,high school,standard,0,69.3,0,fail
524,female,group B,bachelor's degree,standard,0,63.3,1,fail
525,male,group C,master's degree,standard,0,71.7,1,pass
526,female,group C,associate's degree,free/reduced,0,64.3,1,fail
527,male,group E,associate's degree,standard,0,63.0,1,fail
528,female,group C,bachelor's degree,free/reduced,0,69.0,1,fail
529,female,group D,associate's degree,standard,0,58.3,1,fail
530,female,group B,some high school,free/reduced,0,70.0,0,pass
531,male,group E,some high school,standard,0,79.3,0,pass
532,male,group B,high school,free/reduced,0,72.3,0,pass
533,male,group C,bachelor's degree,standard,0,60.7,1,fail
534,male,group D,master's degree,standard,0,93.7,1,pass
535,female,group E,bachelor's degree,standard,0,85.7,1,pass
536,female,group A,bachelor's degree,standard,0,63.7,1,fail
537,female,group D,associate's degree,free/reduced,0,65.7,1,fail
538,female,group C,associate's degree,standard,1,45.0,1,fail
539,male,group A,master's degree,standard,0,62.3,1,fail
540,female,group C,associate's degree,standard,0,67.0,1,fail
541,male,group B,some high school,free/reduced,0,50.3,0,fail
542,male,group C,some college,standard,0,70.0,1,pass
543,male,group B,high school,standard,1,73.7,0,pass
544,female,group C,high school,free/reduced,1,85.7,0,pass
545,female,group C,bachelor's degree,standard,0,75.0,1,pass
546,male,group A,high school,standard,1,67.3,0,fail
547,male,group B,high school,standard,1,80.7,0,pass
548,male,group A,associate's degree,free/reduced,1,55.7,1,fail
549,female,group C,some college,standard,0,79.3,1,pass
550,male,group B,some high school,free/reduced,1,81.3,0,pass
551,female,group E,some high school,standard,1,90.7,0,pass
552,female,group D,bachelor's degree,free/reduced,1,76.0,1,pass
553,female,group C,high school,standard,0,82.7,0,pass
554,male,group C,bachelor's degree,standard,0,91.7,1,pass
555,female,group D,some high school,free/reduced,0,48.3,0,fail
556,male,group C,some high school,standard,0,64.0,0,fail
557,female,group B,bachelor's degree,free/reduced,0,39.7,1,fail
558,male,group B,high school,standard,0,81.0,0,pass
559,male,group D,associate's degree,standard,0,70.0,1,pass
560,female,group B,bachelor's degree,free/reduced,0,45.7,1,fail
561,female,group E,some college,standard,0,70.7,1,pass
562,male,group B,master's degree,free/reduced,0,76.0,1,pass
563,male,group D,master's degree,free/reduced,0,62.7,1,fail
564,male,group A,high school,free/reduced,0,53.7,0,fail
565,male,group E,bachelor's degree,free/reduced,0,66.3,1,fail
566,female,group B,some college,standard,0,89.7,1,pass
567,female,group C,some college,standard,1,78.0,1,pass
568,female,group A,bachelor's degree,standard,1,72.0,1,pass
569,male,group D,high school,standard,0,72.7,0,pass
570,female,group B,high school,standard,0,61.3,0,fail
571,male,group D,some college,standard,0,60.7,1,fail
572,male,group D,associate's degree,standard,0,82.7,1,pass
573,male,group B,high school,free/reduced,0,45.3,0,fail
574,female,group C,associate's degree,standard,0,59.3,1,fail
575,male,group D,some college,standard,0,72.0,1,pass
576,female,group A,associate's degree,standard,1,57.7,1,fail
577,male,group B,some high school,standard,1,80.7,0,pass
578,male,group B,associate's degree,standard,0,58.0,1,fail
579,female,group C,some college,standard,1,97.7,1,pass
580,male,group D,some college,standard,0,59.7,1,fail
581,female,group D,some college,standard,0,80.3,1,pass
582,female,group C,some college,standard,0,53.7,1,fail
583,female,group C,some high school,standard,1,60.7,0,fail
584,male,group C,associate's degree,standard,1,94.7,1,pass
585,female,group C,bachelor's degree,free/reduced,0,84.0,1,pass
586,male,group D,bachelor's degree,standard,0,74.7,1,pass
587,female,group B,some high school,free/reduced,0,50.7,0,fail
588,male,group C,high school,standard,0,71.0,0,pass
589,male,group B,some college,standard,0,52.7,1,fail
590,female,group D,high school,standard,0,79.0,0,pass
591,male,group B,bachelor's degree,standard,0,46.3,1,fail
592,female,group D,some high school,standard,0,79.3,0,pass
593,female,group C,some college,standard,0,64.7,1,fail
594,female,group B,bachelor's degree,standard,1,85.0,1,pass
595,male,group C,some college,standard,1,70.7,1,pass
596,female,group C,bachelor's degree,standard,0,83.7,1,pass
597,female,group E,associate's degree,standard,1,70.7,1,pass
598,female,group D,high school,free/reduced,1,83.3,0,pass
599,female,group D,high school,standard,0,78.3,0,pass
600,male,group B,high school,standard,0,45.3,0,fail
601,female,group B,some college,free/reduced,0,59.0,1,fail
602,male,group D,associate's degree,standard,1,83.0,1,pass
603,female,group B,some high school,free/reduced,1,67.7,0,fail
604,female,group C,some college,standard,1,82.7,1,pass
605,male,group D,some high school,standard,1,78.3,0,pass
606,female,group D,associate's degree,standard,1,52.3,1,fail
607,female,group C,some high school,standard,1,45.7,0,fail
608,male,group C,some high school,standard,1,62.3,0,fail
609,female,group D,bachelor's degree,standard,0,54.3,1,fail
610,female,group D,associate's degree,standard,1,88.3,1,pass
611,male,group D,some high school,standard,0,58.3,0,fail
612,female,group C,some college,free/reduced,0,60.0,1,fail
613,female,group B,some high school,free/reduced,0,54.3,0,fail
614,male,group C,some high school,standard,0,61.0,0,fail
615,female,group B,bachelor's degree,standard,1,78.7,1,pass
616,female,group B,bachelor's degree,standard,1,90.3,1,pass
617,male,group C,some high school,standard,0,57.0,0,fail
618,male,group C,high school,free/reduced,0,46.7,0,fail
619,female,group D,master's degree,free/reduced,0,60.7,1,fail
620,female,group C,associate's degree,standard,1,68.7,1,fail
621,male,group D,high school,standard,0,76.3,0,pass
622,female,group A,some high school,standard,0,71.0,0,pass
623,male,group C,high school,free/reduced,0,65.7,0,fail
624,female,group C,some high school,standard,0,67.7,0,fail
625,male,group C,associate's degree,standard,0,75.3,1,pass
626,male,group C,associate's degree,free/reduced,0,68.7,1,fail
627,female,group C,associate's degree,standard,0,49.0,1,fail
628,male,group D,some college,free/reduced,1,67.0,1,fail
629,female,group C,associate's degree,standard,1,81.7,1,pass
630,male,group D,some college,standard,0,77.7,1,pass
631,male,group B,bachelor's degree,free/reduced,0,62.3,1,fail
632,male,group D,bachelor's degree,standard,0,64.0,1,fail
633,male,group B,master's degree,free/reduced,0,59.7,1,fail
634,female,group D,high school,standard,0,56.0,0,fail
635,female,group D,high school,standard,0,51.7,0,fail
636,male,group D,master's degree,standard,1,98.0,1,pass
637,female,group D,associate's degree,free/reduced,0,58.3,1,fail
638,male,group B,high school,free/reduced,0,47.3,0,fail
639,male,group E,some college,standard,0,55.7,1,fail
640,male,group B,some college,free/reduced,1,72.3,1,pass
641,male,group B,some high school,free/reduced,0,34.0,0,fail
642,female,group C,bachelor's degree,free/reduced,0,64.3,1,fail
643,male,group C,bachelor's degree,standard,0,55.7,1,fail
644,male,group B,bachelor's degree,free/reduced,1,32.7,1,fail
645,male,group C,some college,free/reduced,0,62.7,1,fail
646,female,group C,associate's degree,standard,1,77.0,1,pass
647,male,group D,associate's degree,standard,1,67.0,1,fail
648,male,group D,high school,standard,1,82.3,0,pass
649,male,group D,some college,free/reduced,1,54.0,1,fail
650,male,group D,high school,standard,0,91.0,0,pass
651,male,group C,bachelor's degree,free/reduced,0,53.7,1,fail
652,female,group C,bachelor's degree,standard,1,59.3,1,fail
653,male,group E,some high school,standard,0,66.7,0,fail
654,male,group D,some college,free/reduced,0,58.0,1,fail
655,male,group C,high school,standard,1,64.3,0,fail
656,female,group D,some college,standard,0,59.3,1,fail
657,female,group D,some high school,free/reduced,0,65.3,0,fail
658,male,group D,associate's degree,free/reduced,0,71.7,1,pass
659,female,group D,some college,standard,0,61.3,1,fail
660,male,group E,some college,standard,0,78.3,1,pass
661,female,group C,high school,standard,1,79.3,0,pass
662,male,group D,high school,standard,0,57.7,0,fail
663,female,group E,associate's degree,standard,1,89.7,1,pass
664,female,group E,bachelor's degree,free/reduced,0,59.0,1,fail
665,male,group D,associate's degree,standard,1,100.0,1,pass
666,male,group B,associate's degree,standard,1,69.3,1,fail
667,male,group D,bachelor's degree,free/reduced,1,45.3,1,fail
668,female,group D,some college,standard,1,73.0,1,pass
669,male,group D,some high school,free/reduced,1,50.7,0,fail
670,female,group C,associate's degree,standard,0,90.3,1,pass
671,male,group C,some high school,free/reduced,0,52.0,0,fail
672,female,group A,some high school,free/reduced,0,43.7,0,fail
673,male,group A,bachelor's degree,free/reduced,0,68.3,1,fail
674,male,group C,master's degree,standard,0,80.7,1,pass
675,male,group A,some college,standard,0,78.3,1,pass
676,female,group C,master's degree,standard,1,80.0,1,pass
677,male,group E,some high school,free/reduced,1,68.0,0,fail
678,female,group B,bachelor's degree,standard,0,66.3,1,fail
679,female,group D,some college,free/reduced,0,51.3,1,fail
680,male,group E,some high school,standard,0,67.3,0,fail
681,female,group C,bachelor's degree,standard,0,86.0,1,pass
682,female,group B,master's degree,standard,0,72.0,1,pass
683,male,group A,bachelor's degree,standard,1,91.3,1,pass
684,male,group C,some high school,free/reduced,0,53.7,0,fail
685,male,group E,some college,standard,0,80.0,1,pass
686,female,group C,associate's degree,free/reduced,0,67.3,1,fail
687,female,group B,some high school,free/reduced,1,59.0,0,fail
688,female,group D,some college,standard,1,70.7,1,pass
689,male,group E,master's degree,standard,0,86.7,1,pass
690,female,group C,bachelor's degree,standard,1,65.0,1,fail
691,female,group C,some college,standard,1,85.0,1,pass
692,male,group D,some college,standard,0,60.3,1,fail
693,female,group E,high school,free/reduced,0,82.0,0,pass
694,female,group E,master's degree,free/reduced,1,86.3,1,pass
695,female,group B,some high school,free/reduced,1,59.0,0,fail
696,male,group C,master's degree,standard,1,83.0,1,pass
697,female,group C,some college,standard,1,97.0,1,pass
698,female,group D,some high school,standard,1,98.7,0,pass
699,female,group B,bachelor's degree,standard,0,71.0,1,pass
700,female,group B,some high school,free/reduced,0,47.0,0,fail
701,female,group B,some college,free/reduced,1,51.7,1,fail
702,male,group C,some college,free/reduced,1,75.0,1,pass
703,male,group E,high school,free/reduced,0,72.7,0,pass
704,male,group E,high school,standard,1,80.0,0,pass
705,male,group C,some high school,standard,0,43.0,0,fail
706,female,group C,high school,free/reduced,0,68.3,0,fail
707,male,group B,high school,standard,1,89.0,0,pass
708,male,group C,bachelor's degree,standard,0,67.3,1,fail
709,female,group C,associate's degree,standard,0,63.3,1,fail
710,female,group E,some college,standard,0,73.0,1,pass
711,male,group A,some high school,standard,1,64.7,0,fail
712,male,group D,some college,standard,0,58.3,1,fail
713,male,group D,some college,standard,0,62.3,1,fail
714,female,group C,bachelor's degree,free/reduced,1,64.7,1,fail
715,male,group E,bachelor's degree,free/reduced,1,49.3,1,fail
716,female,group C,high school,standard,1,64.3,0,fail
717,male,group C,associate's degree,standard,0,59.0,1,fail
718,male,group C,master's degree,standard,1,76.0,1,pass
719,male,group C,associate's degree,free/reduced,0,48.7,1,fail
720,female,group C,associate's degree,standard,0,71.3,1,pass
721,male,group A,associate's degree,free/reduced,0,39.0,1,fail
722,female,group C,high school,standard,1,93.0,0,pass
723,female,group C,bachelor's degree,standard,0,84.3,1,pass
724,female,group C,some high school,standard,0,61.3,0,fail
725,female,group B,some college,free/reduced,1,83.0,1,pass
726,male,group C,some high school,free/reduced,0,41.0,0,fail
727,male,group D,high school,standard,0,73.7,0,pass
728,male,group D,associate's degree,free/reduced,0,35.3,1,fail
729,female,group D,some high school,standard,0,66.3,0,fail
730,female,group B,bachelor's degree,standard,0,56.0,1,fail
731,female,group D,high school,standard,0,66.0,0,fail
732,male,group C,some college,standard,1,83.3,1,pass
733,male,group D,associate's degree,free/reduced,0,51.3,1,fail
734,female,group B,some high school,free/reduced,0,71.7,0,pass
735,female,group D,some high school,standard,0,64.3,0,fail
736,female,group C,high school,standard,0,79.3,0,pass
737,female,group B,some college,free/reduced,0,53.3,1,fail
738,female,group B,some college,free/reduced,1,69.0,1,fail
739,female,group E,some high school,standard,1,97.7,0,pass
740,male,group A,some college,standard,0,69.3,1,fail
741,female,group B,master's degree,standard,0,69.7,1,pass
742,male,group D,high school,free/reduced,0,47.3,0,fail
743,male,group C,some college,free/reduced,1,34.0,1,fail
744,female,group B,associate's degree,standard,1,60.3,1,fail
745,female,group D,some college,standard,1,79.3,1,pass
746,female,group C,some college,free/reduced,0,33.3,1,fail
747,female,group D,some college,free/reduced,1,92.0,1,pass
748,male,group D,associate's degree,standard,0,61.0,1,fail
749,female,group E,some high school,standard,0,62.0,0,fail
750,female,group E,bachelor's degree,free/reduced,1,73.0,1,pass
751,female,group A,some college,standard,0,79.3,1,pass
752,female,group B,some high school,standard,1,93.0,0,pass
753,male,group C,some high school,standard,1,81.7,0,pass
754,female,group B,some college,standard,1,67.3,1,fail
755,male,group E,high school,free/reduced,0,57.0,0,fail
756,female,group D,master's degree,standard,0,91.7,1,pass
757,female,group D,some high school,standard,0,58.7,0,fail
758,female,group D,some college,standard,0,86.7,1,pass
759,female,group B,high school,free/reduced,1,71.3,0,pass
760,male,group B,master's degree,free/reduced,1,76.7,1,pass
761,male,group D,bachelor's degree,standard,0,71.7,1,pass
762,male,group D,high school,free/reduced,1,46.0,0,fail
763,male,group C,some high school,standard,0,58.7,0,fail
764,male,group D,some high school,standard,1,63.3,0,fail
765,male,group D,high school,standard,1,75.0,0,pass
766,female,group D,some college,free/reduced,0,58.3,1,fail
767,female,group B,some high school,standard,0,68.3,0,fail
768,female,group A,some college,standard,1,98.7,1,pass
769,female,group D,some college,standard,1,77.7,1,pass
770,female,group D,some high school,free/reduced,0,60.0,0,fail
771,male,group E,some college,free/reduced,0,63.0,1,fail
772,female,group B,associate's degree,standard,0,67.3,1,fail
773,female,group A,some high school,standard,0,69.0,0,fail
774,male,group D,associate's degree,standard,1,79.0,1,pass
775,female,group C,high school,free/reduced,0,39.7,0,fail
776,female,group C,bachelor's degree,standard,0,84.0,1,pass
777,female,group C,some college,standard,0,77.7,1,pass
778,female,group B,some college,free/reduced,0,63.0,1,fail
779,female,group B,some college,standard,1,61.3,1,fail
780,male,group C,high school,free/reduced,0,21.0,0,fail
781,female,group D,high school,standard,0,56.7,0,fail
782,male,group D,associate's degree,standard,0,71.7,1,pass
783,male,group D,bachelor's degree,standard,1,85.3,1,pass
784,female,group C,some college,standard,0,75.7,1,pass
785,female,group D,some high school,standard,0,88.0,0,pass
786,male,group B,bachelor's degree,standard,0,76.0,1,pass
787,female,group C,bachelor's degree,standard,0,57.7,1,fail
788,male,group B,bachelor's degree,free/reduced,0,59.3,1,fail
789,male,group B,some college,free/reduced,0,68.3,1,fail
790,male,group C,some college,free/reduced,0,45.7,1,fail
791,male,group C,master's degree,standard,0,75.0,1,pass
792,male,group C,associate's degree,standard,1,54.0,1,fail
793,female,group B,high school,free/reduced,0,56.7,0,fail
794,female,group D,some high school,free/reduced,0,44.0,0,fail
795,male,group C,associate's degree,free/reduced,0,54.0,1,fail
796,male,group D,high school,standard,0,64.7,0,fail
797,female,group D,some high school,standard,0,73.0,0,pass
798,female,group B,some high school,standard,1,77.0,0,pass
799,female,group E,bachelor's degree,standard,1,48.0,1,fail
800,male,group C,some college,free/reduced,0,62.0,1,fail
801,female,group D,some high school,standard,0,78.7,0,pass
802,female,group B,associate's degree,free/reduced,0,64.7,1,fail
803,male,group B,high school,standard,0,46.3,0,fail
804,male,group D,associate's degree,free/reduced,1,74.3,1,pass
805,female,group E,some college,free/reduced,1,61.3,1,fail
806,male,group B,bachelor's degree,standard,0,66.0,1,fail
807,male,group C,some high school,free/reduced,0,41.3,0,fail
808,female,group A,high school,free/reduced,0,60.0,0,fail
809,male,group C,some high school,standard,0,83.0,0,pass
810,male,group B,high school,standard,1,75.7,0,pass
811,male,group D,associate's degree,standard,0,91.3,1,pass
812,male,group C,some high school,free/reduced,0,49.0,0,fail
813,female,group B,associate's degree,standard,0,67.3,1,fail
814,male,group B,some college,free/reduced,0,77.3,1,pass
815,male,group C,high school,standard,0,67.0,0,fail
816,female,group A,some college,standard,1,75.0,1,pass
817,male,group D,some college,free/reduced,0,49.0,1,fail
818,female,group E,some high school,standard,1,97.3,0,pass
819,male,group E,some high school,free/reduced,1,44.7,0,fail
820,male,group C,high school,free/reduced,0,47.3,0,fail
821,male,group A,associate's degree,standard,0,74.7,1,pass
822,female,group C,high school,free/reduced,0,64.7,0,fail
823,female,group C,bachelor's degree,standard,0,89.3,1,pass
824,male,group B,master's degree,standard,1,72.3,1,pass
825,male,group D,high school,standard,0,57.0,0,fail
826,female,group D,bachelor's degree,standard,1,76.0,1,pass
827,female,group C,associate's degree,free/reduced,1,82.0,1,pass
828,male,group B,associate's degree,standard,0,53.7,1,fail
829,male,group C,bachelor's degree,free/reduced,0,47.7,1,fail
830,female,group A,high school,standard,0,65.7,0,fail
831,female,group D,bachelor's degree,free/reduced,1,81.3,1,pass
832,female,group C,bachelor's degree,standard,1,82.0,1,pass
833,male,group B,associate's degree,standard,1,68.0,1,fail
834,male,group C,bachelor's degree,standard,0,48.3,1,fail
835,male,group D,high school,standard,1,73.7,0,pass
836,female,group D,associate's degree,standard,1,80.7,1,pass
837,male,group C,associate's degree,free/reduced,0,46.0,1,fail
838,female,group B,master's degree,standard,0,70.7,1,pass
839,female,group B,master's degree,standard,0,97.3,1,pass
840,male,group B,some college,standard,0,60.0,1,fail
841,male,group E,some college,standard,0,66.0,1,fail
842,female,group D,some high school,free/reduced,0,67.3,0,fail
843,female,group D,some high school,standard,1,62.3,0,fail
844,female,group D,high school,standard,0,50.0,0,fail
845,male,group B,associate's degree,free/reduced,1,68.3,1,fail
846,male,group C,bachelor's degree,standard,0,74.0,1,pass
847,female,group E,some high school,free/reduced,0,64.7,0,fail
848,male,group D,high school,standard,1,88.7,0,pass
849,female,group D,bachelor's degree,free/reduced,1,66.7,1,fail
850,male,group E,some college,standard,0,79.0,1,pass
851,male,group C,some high school,free/reduced,0,69.0,0,fail
852,female,group B,some high school,free/reduced,0,71.3,0,pass
853,male,group C,some high school,standard,0,33.7,0,fail
854,male,group C,associate's degree,free/reduced,0,54.3,1,fail
855,female,group B,some college,free/reduced,0,47.3,1,fail
856,female,group E,some college,standard,1,86.0,1,pass
857,male,group D,some high school,free/reduced,1,66.3,0,fail
858,female,group A,high school,free/reduced,1,74.0,0,pass
859,female,group C,high school,standard,1,72.0,0,pass
860,female,group A,associate's degree,free/reduced,0,43.3,1,fail
861,female,group E,associate's degree,free/reduced,1,82.3,1,pass
862,male,group A,high school,free/reduced,0,39.7,0,fail
863,male,group D,associate's degree,free/reduced,0,78.0,1,pass
864,female,group E,some college,standard,1,94.7,1,pass
865,male,group C,bachelor's degree,standard,0,71.0,1,pass
866,female,group D,some college,standard,0,79.7,1,pass
867,female,group D,high school,standard,1,95.7,0,pass
868,female,group C,high school,standard,0,58.7,0,fail
869,female,group C,associate's degree,standard,0,96.0,1,pass
870,female,group D,high school,standard,0,47.0,0,fail
871,female,group D,some college,standard,1,71.3,1,pass
872,male,group D,high school,standard,0,82.7,0,pass
873,male,group D,associate's degree,standard,0,62.3,1,fail
874,male,group C,some college,standard,0,57.3,1,fail
875,female,group D,some high school,standard,0,65.3,0,fail
876,female,group E,bachelor's degree,standard,0,87.3,1,pass
877,male,group C,associate's degree,free/reduced,0,79.7,1,pass
878,female,group C,associate's degree,standard,0,74.3,1,pass
879,female,group A,some high school,standard,0,46.7,0,fail
880,female,group C,some college,standard,0,64.0,1,fail
881,female,group C,associate's degree,free/reduced,1,42.7,1,fail
882,male,group C,some high school,free/reduced,1,59.3,0,fail
883,female,group B,bachelor's degree,free/reduced,0,62.0,1,fail
884,male,group C,bachelor's degree,free/reduced,0,44.0,1,fail
885,female,group D,master's degree,free/reduced,1,76.3,1,pass
886,female,group E,some college,standard,1,76.3,1,pass
887,female,group E,bachelor's degree,standard,0,96.7,1,pass
888,male,group C,high school,standard,1,78.0,0,pass
889,male,group C,high school,standard,0,61.3,0,fail
890,female,group C,some college,free/reduced,0,75.0,1,pass
891,female,group C,high school,standard,0,67.7,0,fail
892,male,group B,some college,standard,0,69.3,1,fail
893,female,group C,bachelor's degree,free/reduced,0,70.3,1,pass
894,female,group C,some college,free/reduced,1,68.0,1,fail
895,male,group D,high school,standard,1,69.7,0,pass
896,male,group E,master's degree,standard,0,71.0,1,pass
897,female,group C,some high school,standard,0,84.3,0,pass
898,male,group D,some college,standard,0,60.0,1,fail
899,male,group C,high school,standard,1,88.0,0,pass
900,male,group D,high school,standard,1,84.7,0,pass
901,female,group B,high school,standard,0,70.7,0,pass
902,male,group C,high school,standard,0,81.7,0,pass
903,female,group B,some high school,standard,0,57.3,0,fail
904,female,group E,master's degree,free/reduced,0,92.3,1,pass
905,male,group C,some college,free/reduced,1,87.0,1,pass
906,male,group C,associate's degree,standard,0,72.3,1,pass
907,male,group D,some high school,standard,1,71.7,0,pass
908,male,group D,associate's degree,standard,1,59.7,1,fail
909,female,group B,some college,standard,0,55.0,1,fail
910,male,group D,some college,standard,0,75.7,1,pass
911,female,group D,associate's degree,standard,1,72.3,1,pass
912,female,group C,associate's degree,standard,0,50.7,1,fail
913,male,group E,associate's degree,standard,0,67.3,1,fail
914,female,group C,some college,standard,0,89.7,1,pass
915,male,group C,associate's degree,free/reduced,0,38.0,1,fail
916,male,group B,high school,standard,0,58.7,0,fail
917,male,group E,associate's degree,standard,1,64.3,1,fail
918,male,group D,associate's degree,free/reduced,1,55.7,1,fail
919,female,group D,associate's degree,standard,0,85.7,1,pass
920,female,group C,associate's degree,free/reduced,1,57.3,1,fail
921,female,group B,high school,free/reduced,0,53.3,0,fail
922,female,group B,associate's degree,free/reduced,1,55.7,1,fail
923,male,group A,bachelor's degree,free/reduced,0,64.7,1,fail
924,female,group C,master's degree,standard,0,86.0,1,pass
925,male,group B,some college,standard,0,42.7,1,fail
926,female,group B,master's degree,free/reduced,1,58.3,1,fail
927,female,group E,some college,standard,0,96.7,1,pass
928,female,group E,bachelor's degree,standard,0,78.7,1,pass
929,male,group E,some high school,standard,1,84.7,0,pass
930,female,group B,high school,standard,0,44.3,0,fail
931,female,group B,some college,standard,0,71.3,1,pass
932,female,group A,some high school,standard,0,76.3,0,pass
933,female,group B,master's degree,standard,1,88.3,1,pass
934,male,group A,high school,standard,1,57.7,0,fail
935,male,group C,some college,standard,0,79.3,1,pass
936,female,group D,high school,standard,0,65.3,0,fail
937,male,group B,master's degree,free/reduced,0,84.0,1,pass
938,male,group C,some high school,free/reduced,1,43.0,0,fail
939,female,group A,master's degree,free/reduced,1,91.0,1,pass
940,female,group B,high school,free/reduced,1,55.3,0,fail
941,female,group A,associate's degree,free/reduced,0,68.0,1,fail
942,female,group B,associate's degree,free/reduced,0,61.0,1,fail
943,female,group C,associate's degree,standard,0,52.7,1,fail
944,male,group E,master's degree,free/reduced,1,65.3,1,fail
945,female,group C,some high school,standard,0,66.0,0,fail
946,female,group C,high school,free/reduced,1,53.3,0,fail
947,female,group C,some high school,free/reduced,0,58.3,0,fail
948,male,group D,master's degree,standard,0,83.7,1,pass
949,male,group B,high school,free/reduced,1,68.3,0,fail
950,female,group D,high school,free/reduced,0,77.0,0,pass
951,female,group D,some college,free/reduced,0,38.3,1,fail
952,female,group B,high school,standard,1,68.7,0,fail
953,male,group D,high school,free/reduced,1,64.0,0,fail
954,male,group C,some college,standard,0,53.7,1,fail
955,male,group B,high school,free/reduced,0,59.7,0,fail
956,female,group C,high school,standard,1,71.7,0,pass
957,male,group B,associate's degree,standard,0,32.3,1,fail
958,male,group D,some high school,standard,1,77.7,0,pass
959,male,group B,high school,standard,1,83.7,0,pass
960,female,group D,high school,standard,0,60.0,0,fail
961,female,group D,some college,standard,0,54.7,1,fail
962,male,group C,high school,standard,1,67.0,0,fail
963,male,group B,associate's degree,standard,0,38.7,1,fail
964,male,group D,high school,standard,0,81.3,0,pass
965,female,group D,associate's degree,standard,0,73.0,1,pass
966,female,group E,some high school,standard,0,91.3,0,pass
967,male,group A,high school,standard,1,65.7,0,fail
968,male,group B,some college,standard,0,73.3,1,pass
969,male,group A,some high school,standard,1,68.7,0,fail
970,female,group C,some high school,standard,0,62.3,0,fail
971,male,group D,some college,free/reduced,1,57.7,1,fail
972,female,group D,associate's degree,standard,1,99.3,1,pass
