,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,mean score,education,Pass Mean Exam,Pass Math,Pass Reading,Pass Writing
3087,male,group D,high school,standard,1,75,82,72,76.3,0,pass,pass,pass,pass
3088,female,group D,some high school,standard,0,65,66,67,66.0,0,fail,fail,fail,fail
3089,female,group B,some college,free/reduced,0,29,49,44,40.7,1,fail,fail,fail,fail
3090,male,group A,high school,free/reduced,0,49,58,44,50.3,0,fail,fail,fail,fail
3091,female,group C,some high school,standard,0,53,60,55,56.0,0,fail,fail,fail,fail
3092,female,group B,bachelor's degree,standard,1,59,72,75,68.7,1,fail,fail,pass,pass
3093,male,group D,bachelor's degree,standard,0,84,84,76,81.3,1,pass,pass,pass,pass
3094,female,group C,some college,free/reduced,0,66,72,75,71.0,1,pass,fail,pass,pass
3095,male,group E,some college,standard,1,94,89,92,91.7,1,pass,pass,pass,pass
3096,female,group E,some college,standard,0,83,89,90,87.3,1,pass,pass,pass,pass
3097,female,group B,high school,free/reduced,1,62,79,80,73.7,0,pass,fail,pass,pass
3098,male,group D,high school,standard,0,53,58,51,54.0,0,fail,fail,fail,fail
3099,male,group B,high school,free/reduced,0,60,49,48,52.3,0,fail,fail,fail,fail
3100,female,group C,some high school,standard,0,62,68,64,64.7,0,fail,fail,fail,fail
3101,male,group D,some college,standard,0,55,41,40,45.3,1,fail,fail,fail,fail
3102,female,group C,some college,standard,0,34,41,43,39.3,1,fail,fail,fail,fail
3103,male,group A,some college,free/reduced,0,81,78,73,77.3,1,pass,pass,pass,pass
3104,female,group D,some high school,free/reduced,1,50,66,65,60.3,0,fail,fail,fail,fail
3105,male,group C,associate's degree,standard,1,80,81,73,78.0,1,pass,pass,pass,pass
3106,female,group E,some college,standard,0,62,61,62,61.7,1,fail,fail,fail,fail
3107,male,group B,some high school,free/reduced,0,8,19,11,12.7,0,fail,fail,fail,fail
3108,male,group C,bachelor's degree,standard,0,100,93,85,92.7,1,pass,pass,pass,pass
3109,male,group E,bachelor's degree,standard,1,96,87,81,88.0,1,pass,pass,pass,pass
3110,female,group D,master's degree,standard,0,99,100,100,99.7,1,pass,pass,pass,pass
3111,male,group E,bachelor's degree,free/reduced,0,65,66,58,63.0,1,fail,fail,fail,fail
3112,female,group D,some college,standard,0,89,100,100,96.3,1,pass,pass,pass,pass
3113,male,group E,some college,standard,0,82,73,79,78.0,1,pass,pass,pass,pass
3114,male,group D,some college,free/reduced,0,50,40,39,43.0,1,fail,fail,fail,fail
3115,male,group C,master's degree,free/reduced,1,55,68,68,63.7,1,fail,fail,fail,fail
3116,female,group E,some high school,standard,1,85,86,81,84.0,0,pass,pass,pass,pass
3117,male,group C,high school,standard,0,55,45,35,45.0,0,fail,fail,fail,fail
3118,male,group D,some college,standard,1,73,66,67,68.7,1,fail,pass,fail,fail
3119,female,group E,some high school,free/reduced,0,50,63,64,59.0,0,fail,fail,fail,fail
3120,female,group B,associate's degree,free/reduced,0,55,74,70,66.3,1,fail,fail,pass,pass
3121,female,group B,bachelor's degree,standard,1,79,83,89,83.7,1,pass,pass,pass,pass
3122,female,group D,master's degree,standard,1,84,90,95,89.7,1,pass,pass,pass,pass
3123,female,group C,some high school,standard,0,48,61,53,54.0,0,fail,fail,fail,fail
3124,male,group B,master's degree,standard,0,69,51,57,59.0,1,fail,fail,fail,fail
3125,female,group B,associate's degree,free/reduced,1,61,77,76,71.3,1,pass,fail,pass,pass
3126,male,group C,bachelor's degree,free/reduced,0,45,37,35,39.0,1,fail,fail,fail,fail
3127,female,group C,some college,standard,0,61,69,71,67.0,1,fail,fail,fail,pass
3128,male,group C,some high school,standard,1,74,71,76,73.7,0,pass,pass,pass,pass
3129,female,group D,master's degree,free/reduced,1,58,75,82,71.7,1,pass,fail,pass,pass
3130,male,group B,bachelor's degree,standard,0,52,50,43,48.3,1,fail,fail,fail,fail
3131,male,group D,bachelor's degree,free/reduced,1,59,64,67,63.3,1,fail,fail,fail,fail
3132,male,group D,high school,standard,1,79,72,82,77.7,0,pass,pass,pass,pass
3133,male,group C,some college,standard,1,75,73,70,72.7,1,pass,pass,pass,pass
3134,female,group C,high school,standard,0,70,84,81,78.3,0,pass,pass,pass,pass
3135,female,group C,associate's degree,standard,0,56,63,66,61.7,1,fail,fail,fail,fail
3136,female,group D,high school,standard,1,74,87,88,83.0,0,pass,pass,pass,pass
3137,female,group B,high school,standard,0,67,79,74,73.3,0,pass,fail,pass,pass
3138,male,group D,associate's degree,free/reduced,1,81,75,80,78.7,1,pass,pass,pass,pass
3139,female,group E,some college,standard,1,82,91,88,87.0,1,pass,pass,pass,pass
3140,female,group D,master's degree,free/reduced,0,68,72,70,70.0,1,pass,fail,pass,pass
3141,male,group E,high school,standard,0,96,86,81,87.7,0,pass,pass,pass,pass
3142,male,group B,associate's degree,standard,1,68,74,76,72.7,1,pass,fail,pass,pass
3143,female,group C,some high school,standard,1,41,57,63,53.7,0,fail,fail,fail,fail
3144,female,group D,some college,free/reduced,0,52,59,61,57.3,1,fail,fail,fail,fail
3145,female,group A,associate's degree,free/reduced,0,50,65,59,58.0,1,fail,fail,fail,fail
3146,female,group B,some college,free/reduced,1,57,89,90,78.7,1,pass,fail,pass,pass
3147,male,group D,associate's degree,free/reduced,0,72,76,73,73.7,1,pass,pass,pass,pass
3148,female,group C,associate's degree,standard,0,80,82,83,81.7,1,pass,pass,pass,pass
3149,male,group E,high school,free/reduced,0,72,74,67,71.0,0,pass,pass,pass,fail
3150,male,group D,high school,free/reduced,1,55,51,56,54.0,0,fail,fail,fail,fail
3151,male,group E,associate's degree,free/reduced,0,50,43,37,43.3,1,fail,fail,fail,fail
3152,male,group E,master's degree,free/reduced,0,92,83,84,86.3,1,pass,pass,pass,pass
3153,female,group D,some college,standard,0,58,63,67,62.7,1,fail,fail,fail,fail
3154,female,group D,high school,standard,0,53,62,62,59.0,0,fail,fail,fail,fail
3155,male,group D,associate's degree,standard,1,81,75,74,76.7,1,pass,pass,pass,pass
3156,female,group C,some college,standard,1,65,80,82,75.7,1,pass,fail,pass,pass
3157,male,group C,high school,free/reduced,0,51,57,47,51.7,0,fail,fail,fail,fail
3158,female,group B,master's degree,standard,0,64,71,72,69.0,1,fail,fail,pass,pass
3159,male,group B,some high school,free/reduced,0,42,47,42,43.7,0,fail,fail,fail,fail
3160,female,group E,some high school,standard,0,48,49,54,50.3,0,fail,fail,fail,fail
3161,male,group D,associate's degree,free/reduced,0,78,76,79,77.7,1,pass,pass,pass,pass
3162,female,group C,high school,standard,0,54,61,63,59.3,0,fail,fail,fail,fail
3163,male,group A,some high school,free/reduced,1,40,51,43,44.7,0,fail,fail,fail,fail
3164,female,group C,high school,standard,1,60,75,68,67.7,0,fail,fail,pass,fail
3165,male,group D,associate's degree,free/reduced,0,67,63,59,63.0,1,fail,fail,fail,fail
3166,female,group A,high school,free/reduced,0,50,63,58,57.0,0,fail,fail,fail,fail
3167,female,group B,some college,free/reduced,1,73,90,90,84.3,1,pass,pass,pass,pass
3168,male,group A,high school,standard,1,55,63,56,58.0,0,fail,fail,fail,fail
3169,male,group C,some college,free/reduced,0,57,59,53,56.3,1,fail,fail,fail,fail
3170,male,group C,high school,free/reduced,0,54,57,49,53.3,0,fail,fail,fail,fail
3171,male,group B,associate's degree,standard,0,78,74,66,72.7,1,pass,pass,pass,fail
3172,male,group C,some college,standard,0,71,67,60,66.0,1,fail,pass,fail,fail
3173,female,group A,high school,standard,0,48,55,55,52.7,0,fail,fail,fail,fail
3174,male,group A,bachelor's degree,standard,1,100,85,83,89.3,1,pass,pass,pass,pass
3175,male,group D,some college,standard,0,79,65,68,70.7,1,pass,pass,fail,fail
3176,female,group A,bachelor's degree,free/reduced,0,68,75,76,73.0,1,pass,fail,pass,pass
3177,male,group D,some college,free/reduced,1,46,50,56,50.7,1,fail,fail,fail,fail
3178,male,group E,bachelor's degree,standard,0,63,54,50,55.7,1,fail,fail,fail,fail
3179,male,group D,associate's degree,standard,0,72,59,62,64.3,1,fail,pass,fail,fail
3180,female,group C,bachelor's degree,free/reduced,1,43,50,56,49.7,1,fail,fail,fail,fail
3181,male,group C,some high school,standard,1,69,64,62,65.0,0,fail,fail,fail,fail
3182,female,group C,bachelor's degree,standard,0,80,90,89,86.3,1,pass,pass,pass,pass
3183,male,group C,some college,standard,0,79,77,68,74.7,1,pass,pass,pass,fail
3184,female,group C,some college,free/reduced,0,42,65,58,55.0,1,fail,fail,fail,fail
3185,male,group B,some high school,standard,0,37,40,34,37.0,0,fail,fail,fail,fail
3186,male,group E,high school,standard,0,65,60,50,58.3,0,fail,fail,fail,fail
3187,female,group B,associate's degree,standard,0,53,60,53,55.3,1,fail,fail,fail,fail
3188,female,group B,associate's degree,free/reduced,0,55,75,74,68.0,1,fail,fail,pass,pass
3189,female,group C,some college,standard,0,44,62,64,56.7,1,fail,fail,fail,fail
3190,male,group B,high school,free/reduced,0,49,42,33,41.3,0,fail,fail,fail,fail
3191,female,group D,high school,standard,1,64,78,78,73.3,0,pass,fail,pass,pass
3192,female,group A,some high school,free/reduced,1,40,61,64,55.0,0,fail,fail,fail,fail
3193,female,group B,some high school,standard,0,55,72,67,64.7,0,fail,fail,pass,fail
3194,female,group C,associate's degree,standard,1,84,92,95,90.3,1,pass,pass,pass,pass
3195,female,group D,associate's degree,standard,0,64,69,77,70.0,1,pass,fail,fail,pass
3196,female,group E,some college,standard,1,82,80,85,82.3,1,pass,pass,pass,pass
3197,male,group C,some high school,free/reduced,1,60,70,65,65.0,0,fail,fail,pass,fail
3198,male,group A,some high school,standard,0,45,41,40,42.0,0,fail,fail,fail,fail
3199,female,group D,bachelor's degree,standard,0,79,82,87,82.7,1,pass,pass,pass,pass
3200,male,group D,high school,standard,0,59,51,49,53.0,0,fail,fail,fail,fail
3201,female,group D,high school,free/reduced,0,61,71,77,69.7,0,pass,fail,pass,pass
3202,male,group D,some college,standard,1,90,86,88,88.0,1,pass,pass,pass,pass
3203,female,group C,master's degree,free/reduced,1,71,80,83,78.0,1,pass,pass,pass,pass
3204,female,group E,associate's degree,free/reduced,0,68,68,63,66.3,1,fail,fail,fail,fail
3205,female,group D,high school,standard,0,70,84,84,79.3,0,pass,pass,pass,pass
3206,female,group C,some high school,standard,0,56,70,72,66.0,0,fail,fail,pass,pass
3207,female,group C,some high school,standard,1,77,95,94,88.7,0,pass,pass,pass,pass
3208,male,group B,some college,free/reduced,1,76,74,75,75.0,1,pass,pass,pass,pass
3209,female,group C,associate's degree,standard,1,65,72,76,71.0,1,pass,fail,pass,pass
3210,male,group D,some high school,standard,0,62,54,53,56.3,0,fail,fail,fail,fail
3211,male,group C,master's degree,free/reduced,0,85,87,85,85.7,1,pass,pass,pass,pass
3212,female,group C,some high school,free/reduced,0,51,62,65,59.3,0,fail,fail,fail,fail
3213,female,group C,high school,free/reduced,0,49,61,60,56.7,0,fail,fail,fail,fail
3214,male,group C,high school,free/reduced,0,67,59,58,61.3,0,fail,fail,fail,fail
3215,female,group D,some high school,standard,0,44,53,50,49.0,0,fail,fail,fail,fail
3216,female,group D,associate's degree,standard,0,52,70,67,63.0,1,fail,fail,pass,fail
3217,female,group D,associate's degree,free/reduced,0,53,63,68,61.3,1,fail,fail,fail,fail
3218,female,group C,some high school,standard,1,63,61,57,60.3,0,fail,fail,fail,fail
3219,female,group E,some college,free/reduced,0,57,69,63,63.0,1,fail,fail,fail,fail
3220,male,group E,some high school,standard,0,83,77,66,75.3,0,pass,pass,pass,fail
3221,male,group B,high school,standard,0,54,55,51,53.3,0,fail,fail,fail,fail
3222,male,group D,high school,free/reduced,0,72,77,75,74.7,0,pass,pass,pass,pass
3223,male,group D,master's degree,standard,1,96,88,98,94.0,1,pass,pass,pass,pass
3224,male,group D,bachelor's degree,free/reduced,0,45,42,46,44.3,1,fail,fail,fail,fail
3225,female,group C,master's degree,standard,1,63,71,73,69.0,1,fail,fail,pass,pass
3226,female,group C,some high school,standard,0,35,53,50,46.0,0,fail,fail,fail,fail
3227,female,group B,some college,free/reduced,0,65,73,69,69.0,1,fail,fail,pass,fail
3228,female,group D,bachelor's degree,standard,1,71,81,91,81.0,1,pass,pass,pass,pass
3229,male,group C,high school,standard,0,86,88,79,84.3,0,pass,pass,pass,pass
3230,female,group D,associate's degree,standard,0,56,60,62,59.3,1,fail,fail,fail,fail
3231,female,group C,associate's degree,standard,0,83,82,84,83.0,1,pass,pass,pass,pass
3232,female,group C,high school,free/reduced,0,53,67,66,62.0,0,fail,fail,fail,fail
3233,male,group D,some college,standard,0,71,68,66,68.3,1,fail,pass,fail,fail
3234,male,group D,associate's degree,standard,1,79,78,79,78.7,1,pass,pass,pass,pass
3235,male,group E,master's degree,standard,0,81,73,73,75.7,1,pass,pass,pass,pass
3236,female,group B,bachelor's degree,standard,0,41,42,42,41.7,1,fail,fail,fail,fail
3237,female,group C,some college,standard,0,66,78,77,73.7,1,pass,fail,pass,pass
3238,female,group D,high school,free/reduced,1,27,41,42,36.7,0,fail,fail,fail,fail
3239,female,group B,bachelor's degree,standard,0,92,100,91,94.3,1,pass,pass,pass,pass
3240,female,group C,some college,standard,1,64,73,78,71.7,1,pass,fail,pass,pass
3241,female,group C,some high school,free/reduced,1,35,53,46,44.7,0,fail,fail,fail,fail
3242,male,group D,some high school,free/reduced,1,78,80,80,79.3,0,pass,pass,pass,pass
3243,female,group D,some high school,free/reduced,1,49,55,60,54.7,0,fail,fail,fail,fail
3244,female,group C,master's degree,free/reduced,1,71,86,85,80.7,1,pass,pass,pass,pass
3245,male,group E,some college,standard,0,58,57,53,56.0,1,fail,fail,fail,fail
3246,female,group B,some high school,standard,0,56,67,69,64.0,0,fail,fail,fail,fail
3247,male,group C,master's degree,standard,0,80,74,72,75.3,1,pass,pass,pass,pass
3248,male,group C,high school,standard,0,72,75,68,71.7,0,pass,pass,pass,fail
3249,male,group C,some high school,standard,0,63,59,51,57.7,0,fail,fail,fail,fail
3250,female,group A,high school,standard,1,69,75,73,72.3,0,pass,fail,pass,pass
3251,female,group C,high school,free/reduced,0,37,63,61,53.7,0,fail,fail,fail,fail
3252,male,group D,some high school,standard,0,76,76,77,76.3,0,pass,pass,pass,pass
3253,female,group C,associate's degree,standard,0,57,72,70,66.3,1,fail,fail,pass,pass
3254,male,group E,some high school,standard,1,88,79,79,82.0,0,pass,pass,pass,pass
3255,female,group D,master's degree,standard,0,61,68,72,67.0,1,fail,fail,fail,pass
3256,female,group C,bachelor's degree,free/reduced,0,40,51,50,47.0,1,fail,fail,fail,fail
3257,female,group D,some college,standard,1,75,73,81,76.3,1,pass,pass,pass,pass
3258,male,group B,some high school,standard,0,55,52,46,51.0,0,fail,fail,fail,fail
3259,male,group C,some college,free/reduced,1,53,59,53,55.0,1,fail,fail,fail,fail
3260,female,group C,some high school,free/reduced,0,51,66,64,60.3,0,fail,fail,fail,fail
3261,female,group E,some high school,free/reduced,1,53,61,63,59.0,0,fail,fail,fail,fail
3262,female,group B,high school,standard,0,74,83,80,79.0,0,pass,pass,pass,pass
3263,male,group C,associate's degree,standard,1,74,68,71,71.0,1,pass,pass,fail,pass
3264,male,group C,some college,standard,0,88,82,79,83.0,1,pass,pass,pass,pass
3265,male,group E,high school,standard,0,80,70,65,71.7,0,pass,pass,pass,fail
3266,male,group A,high school,standard,1,85,81,78,81.3,0,pass,pass,pass,pass
3267,female,group E,master's degree,standard,1,90,82,94,88.7,1,pass,pass,pass,pass
3268,male,group E,some high school,standard,0,76,58,54,62.7,0,fail,pass,fail,fail
3269,female,group B,associate's degree,standard,0,89,100,94,94.3,1,pass,pass,pass,pass
3270,female,group E,some college,free/reduced,0,50,56,57,54.3,1,fail,fail,fail,fail
3271,male,group E,master's degree,free/reduced,0,61,61,56,59.3,1,fail,fail,fail,fail
3272,male,group D,high school,standard,0,85,79,78,80.7,0,pass,pass,pass,pass
3273,male,group D,some high school,standard,0,56,57,55,56.0,0,fail,fail,fail,fail
3274,female,group E,associate's degree,standard,0,77,86,83,82.0,1,pass,pass,pass,pass
3275,female,group E,bachelor's degree,standard,0,88,85,85,86.0,1,pass,pass,pass,pass
3276,male,group C,some college,standard,1,83,84,84,83.7,1,pass,pass,pass,pass
3277,male,group B,some college,standard,1,93,79,79,83.7,1,pass,pass,pass,pass
3278,female,group D,some high school,free/reduced,0,39,43,42,41.3,0,fail,fail,fail,fail
3279,female,group B,associate's degree,standard,0,68,71,65,68.0,1,fail,fail,pass,fail
3280,male,group B,high school,free/reduced,0,60,67,60,62.3,0,fail,fail,fail,fail
3281,male,group D,associate's degree,standard,1,84,83,86,84.3,1,pass,pass,pass,pass
3282,female,group D,some high school,standard,0,30,36,40,35.3,0,fail,fail,fail,fail
3283,female,group C,associate's degree,standard,0,78,89,84,83.7,1,pass,pass,pass,pass
3284,male,group B,some high school,standard,1,58,58,61,59.0,0,fail,fail,fail,fail
3285,female,group D,some high school,standard,1,51,60,66,59.0,0,fail,fail,fail,fail
3286,female,group C,high school,free/reduced,0,51,74,76,67.0,0,fail,fail,pass,pass
3287,male,group D,some college,standard,0,43,46,45,44.7,1,fail,fail,fail,fail
3288,female,group E,some college,standard,1,86,90,99,91.7,1,pass,pass,pass,pass
3289,female,group C,master's degree,standard,1,57,64,64,61.7,1,fail,fail,fail,fail
3290,male,group B,associate's degree,standard,0,53,58,55,55.3,1,fail,fail,fail,fail
3291,female,group D,high school,standard,0,67,85,82,78.0,0,pass,fail,pass,pass
3292,male,group E,associate's degree,standard,0,89,81,77,82.3,1,pass,pass,pass,pass
3293,female,group C,some college,standard,0,67,76,74,72.3,1,pass,fail,pass,pass
3294,male,group D,some college,standard,0,78,79,75,77.3,1,pass,pass,pass,pass
3295,male,group B,high school,standard,0,89,86,79,84.7,0,pass,pass,pass,pass
3296,male,group D,some high school,standard,1,77,78,78,77.7,0,pass,pass,pass,pass
3297,female,group C,some high school,standard,0,72,78,69,73.0,0,pass,pass,pass,fail
3298,male,group C,some college,free/reduced,0,71,71,64,68.7,1,fail,pass,pass,fail
3299,female,group D,associate's degree,standard,0,74,77,79,76.7,1,pass,pass,pass,pass
3300,male,group B,master's degree,standard,0,67,58,50,58.3,1,fail,fail,fail,fail
3301,male,group A,high school,standard,1,83,75,73,77.0,0,pass,pass,pass,pass
3302,male,group D,some high school,free/reduced,0,71,69,62,67.3,0,fail,pass,fail,fail
3303,male,group E,some college,standard,0,70,66,61,65.7,1,fail,pass,fail,fail
3304,male,group C,some college,free/reduced,0,69,73,66,69.3,1,fail,fail,pass,fail
3305,male,group B,some high school,standard,0,63,55,55,57.7,0,fail,fail,fail,fail
3306,female,group B,associate's degree,standard,1,67,84,78,76.3,1,pass,fail,pass,pass
3307,female,group C,high school,standard,1,77,87,88,84.0,0,pass,pass,pass,pass
3308,male,group E,associate's degree,standard,1,80,63,68,70.3,1,pass,pass,fail,fail
3309,female,group E,associate's degree,standard,0,98,97,97,97.3,1,pass,pass,pass,pass
3310,male,group E,high school,free/reduced,1,69,63,63,65.0,0,fail,fail,fail,fail
3311,female,group C,some college,standard,1,83,99,95,92.3,1,pass,pass,pass,pass
3312,male,group D,some college,free/reduced,0,60,56,53,56.3,1,fail,fail,fail,fail
3313,male,group D,some high school,free/reduced,0,80,72,73,75.0,0,pass,pass,pass,pass
3314,female,group A,some high school,standard,1,75,83,85,81.0,0,pass,pass,pass,pass
3315,male,group D,some high school,standard,0,47,32,35,38.0,0,fail,fail,fail,fail
3316,male,group B,some college,standard,0,39,52,45,45.3,1,fail,fail,fail,fail
3317,male,group D,some college,standard,1,75,73,70,72.7,1,pass,pass,pass,pass
3318,female,group D,some high school,standard,0,76,77,82,78.3,0,pass,pass,pass,pass
3319,male,group B,some college,standard,0,83,71,66,73.3,1,pass,pass,pass,fail
3320,female,group C,associate's degree,standard,1,90,100,100,96.7,1,pass,pass,pass,pass
3321,male,group B,some high school,standard,1,85,73,79,79.0,0,pass,pass,pass,pass
3322,female,group E,bachelor's degree,free/reduced,0,56,67,68,63.7,1,fail,fail,fail,fail
3323,female,group C,master's degree,standard,1,94,99,93,95.3,1,pass,pass,pass,pass
3324,female,group C,some college,free/reduced,0,51,65,60,58.7,1,fail,fail,fail,fail
3325,female,group D,high school,standard,0,76,80,78,78.0,0,pass,pass,pass,pass
3326,female,group B,associate's degree,free/reduced,0,57,59,59,58.3,1,fail,fail,fail,fail
3327,male,group C,bachelor's degree,standard,0,88,91,93,90.7,1,pass,pass,pass,pass
3328,male,group B,high school,standard,0,67,63,63,64.3,0,fail,fail,fail,fail
3329,male,group B,bachelor's degree,standard,0,83,68,67,72.7,1,pass,pass,fail,fail
3330,female,group C,some college,free/reduced,1,75,90,92,85.7,1,pass,pass,pass,pass
3331,male,group C,some high school,standard,1,49,57,61,55.7,0,fail,fail,fail,fail
3332,male,group C,some college,standard,0,57,57,57,57.0,1,fail,fail,fail,fail
3333,female,group A,high school,standard,0,53,57,51,53.7,0,fail,fail,fail,fail
3334,female,group C,master's degree,standard,1,58,73,74,68.3,1,fail,fail,pass,pass
3335,female,group D,high school,standard,1,65,73,72,70.0,0,pass,fail,pass,pass
3336,male,group C,bachelor's degree,standard,1,74,83,80,79.0,1,pass,pass,pass,pass
3337,female,group C,high school,standard,0,60,64,61,61.7,0,fail,fail,fail,fail
3338,male,group C,master's degree,free/reduced,1,65,76,73,71.3,1,pass,fail,pass,pass
3339,male,group C,some college,standard,0,82,76,71,76.3,1,pass,pass,pass,pass
3340,female,group C,high school,free/reduced,0,33,46,45,41.3,0,fail,fail,fail,fail
3341,female,group C,high school,standard,0,70,76,65,70.3,0,pass,pass,pass,fail
3342,male,group A,high school,standard,0,56,48,47,50.3,0,fail,fail,fail,fail
3343,male,group E,master's degree,free/reduced,1,76,77,77,76.7,1,pass,pass,pass,pass
3344,female,group A,high school,standard,0,76,80,82,79.3,0,pass,pass,pass,pass
3345,female,group E,master's degree,free/reduced,0,74,77,71,74.0,1,pass,pass,pass,pass
3346,male,group C,some college,standard,0,81,87,83,83.7,1,pass,pass,pass,pass
3347,female,group C,associate's degree,free/reduced,0,46,46,44,45.3,1,fail,fail,fail,fail
3348,female,group D,some high school,free/reduced,0,40,60,59,53.0,0,fail,fail,fail,fail
3349,male,group E,associate's degree,standard,1,71,72,66,69.7,1,pass,pass,pass,fail
3350,female,group D,some high school,free/reduced,1,84,91,93,89.3,0,pass,pass,pass,pass
3351,female,group C,associate's degree,standard,1,69,75,77,73.7,1,pass,fail,pass,pass
3352,female,group E,associate's degree,free/reduced,0,70,82,80,77.3,1,pass,pass,pass,pass
3353,male,group C,some college,standard,0,53,55,54,54.0,1,fail,fail,fail,fail
3354,female,group D,some high school,free/reduced,0,35,55,50,46.7,0,fail,fail,fail,fail
3355,female,group E,high school,standard,0,85,74,76,78.3,0,pass,pass,pass,pass
3356,female,group D,some college,free/reduced,1,58,67,73,66.0,1,fail,fail,fail,pass
3357,male,group C,some college,free/reduced,1,67,68,67,67.3,1,fail,fail,fail,fail
3358,male,group E,master's degree,standard,0,90,85,86,87.0,1,pass,pass,pass,pass
3359,female,group C,some high school,free/reduced,0,43,60,58,53.7,0,fail,fail,fail,fail
3360,male,group A,some college,standard,0,61,56,57,58.0,1,fail,fail,fail,fail
3361,male,group B,associate's degree,free/reduced,0,65,65,62,64.0,1,fail,fail,fail,fail
3362,female,group B,bachelor's degree,free/reduced,1,57,70,75,67.3,1,fail,fail,pass,pass
3363,female,group D,bachelor's degree,standard,1,96,100,100,98.7,1,pass,pass,pass,pass
3364,female,group E,high school,standard,1,64,65,66,65.0,0,fail,fail,fail,fail
3365,male,group A,associate's degree,standard,0,73,60,56,63.0,1,fail,pass,fail,fail
3366,male,group D,high school,standard,1,62,56,60,59.3,0,fail,fail,fail,fail
3367,female,group E,associate's degree,free/reduced,0,69,69,74,70.7,1,pass,fail,fail,pass
3368,female,group C,bachelor's degree,free/reduced,1,73,80,80,77.7,1,pass,pass,pass,pass
3369,male,group B,bachelor's degree,free/reduced,0,88,86,81,85.0,1,pass,pass,pass,pass
3370,female,group D,bachelor's degree,standard,0,66,82,78,75.3,1,pass,fail,pass,pass
3371,female,group D,some high school,free/reduced,0,54,70,68,64.0,0,fail,fail,pass,fail
3372,male,group E,high school,standard,0,91,90,85,88.7,0,pass,pass,pass,pass
3373,male,group E,some high school,standard,0,86,75,70,77.0,0,pass,pass,pass,pass
3374,female,group A,associate's degree,standard,0,67,79,75,73.7,1,pass,fail,pass,pass
3375,male,group B,some college,standard,0,59,49,47,51.7,1,fail,fail,fail,fail
3376,male,group D,some high school,standard,0,68,62,62,64.0,0,fail,fail,fail,fail
3377,male,group C,master's degree,standard,0,84,85,82,83.7,1,pass,pass,pass,pass
3378,male,group B,high school,standard,1,70,77,78,75.0,0,pass,pass,pass,pass
3379,female,group B,high school,standard,0,34,54,46,44.7,0,fail,fail,fail,fail
3380,male,group C,master's degree,free/reduced,0,79,67,70,72.0,1,pass,pass,fail,pass
3381,male,group C,high school,free/reduced,0,41,30,32,34.3,0,fail,fail,fail,fail
3382,male,group D,associate's degree,standard,0,89,87,80,85.3,1,pass,pass,pass,pass
3383,female,group D,some high school,free/reduced,0,62,65,66,64.3,0,fail,fail,fail,fail
3384,male,group C,master's degree,free/reduced,0,62,68,65,65.0,1,fail,fail,fail,fail
3385,male,group A,bachelor's degree,standard,1,92,87,84,87.7,1,pass,pass,pass,pass
3386,female,group C,associate's degree,free/reduced,0,38,62,59,53.0,1,fail,fail,fail,fail
3387,female,group B,bachelor's degree,standard,1,75,78,78,77.0,1,pass,pass,pass,pass
3388,male,group C,high school,free/reduced,0,39,36,36,37.0,0,fail,fail,fail,fail
3389,male,group B,some college,standard,0,68,68,61,65.7,1,fail,fail,fail,fail
3390,female,group D,some college,free/reduced,1,78,90,97,88.3,1,pass,pass,pass,pass
3391,male,group C,master's degree,standard,0,89,82,85,85.3,1,pass,pass,pass,pass
3392,female,group B,bachelor's degree,standard,0,89,97,97,94.3,1,pass,pass,pass,pass
3393,male,group C,some college,standard,1,86,85,86,85.7,1,pass,pass,pass,pass
3394,male,group C,associate's degree,standard,1,78,74,75,75.7,1,pass,pass,pass,pass
3395,male,group D,high school,free/reduced,0,50,51,47,49.3,0,fail,fail,fail,fail
3396,male,group D,some college,free/reduced,0,75,71,71,72.3,1,pass,pass,pass,pass
3397,male,group C,some high school,standard,1,88,84,80,84.0,0,pass,pass,pass,pass
3398,male,group E,associate's degree,standard,0,75,68,63,68.7,1,fail,pass,fail,fail
3399,female,group C,some high school,free/reduced,0,48,67,57,57.3,0,fail,fail,fail,fail
3400,male,group A,high school,free/reduced,0,48,55,45,49.3,0,fail,fail,fail,fail
3401,female,group A,associate's degree,free/reduced,1,73,96,93,87.3,1,pass,pass,pass,pass
3402,female,group C,bachelor's degree,free/reduced,0,63,59,66,62.7,1,fail,fail,fail,fail
3403,male,group E,bachelor's degree,free/reduced,1,74,67,71,70.7,1,pass,pass,fail,pass
3404,female,group D,bachelor's degree,standard,1,95,100,100,98.3,1,pass,pass,pass,pass
3405,female,group B,high school,standard,0,74,84,82,80.0,0,pass,pass,pass,pass
3406,female,group D,associate's degree,free/reduced,0,42,49,50,47.0,1,fail,fail,fail,fail
3407,male,group D,some college,standard,0,74,59,60,64.3,1,fail,pass,fail,fail
3408,female,group C,bachelor's degree,free/reduced,0,56,70,70,65.3,1,fail,fail,pass,pass
3409,female,group C,some college,standard,1,87,97,96,93.3,1,pass,pass,pass,pass
3410,female,group E,some high school,standard,1,83,87,89,86.3,0,pass,pass,pass,pass
3411,male,group C,associate's degree,standard,1,78,79,74,77.0,1,pass,pass,pass,pass
3412,female,group C,bachelor's degree,standard,1,54,64,66,61.3,1,fail,fail,fail,fail
3413,female,group B,associate's degree,free/reduced,0,54,79,70,67.7,1,fail,fail,pass,pass
